Date;Ora;PUN
20240311;16;92.8100
20240311;17;97.9900
20240311;18;100.0000
20240311;19;120.0000
20240311;20;124.1600
20240311;21;110.6400
20240311;22;96.7000
20240311;23;95.3600
20240311;24;89.9900
20240312;1;80.0000
20240312;2;76.1400
20240312;3;72.3000
20240312;4;71.9500
20240312;5;71.2000
20240312;6;76.3000
20240312;7;93.5700
20240312;8;95.1000
20240312;9;100.4000
20240312;10;93.5700
20240312;11;80.4400
20240312;12;75.3800
20240312;13;71.5800
20240312;14;71.4000
20240312;15;74.2200
20240312;16;81.0700
20240312;17;91.3700
20240312;18;99.0600
20240312;19;122.4000
20240312;20;119.5300
20240312;21;102.0000
20240312;22;95.0000
20240312;23;93.5700
20240312;24;90.0800
20240313;1;86.4700
20240313;2;77.1400
20240313;3;76.4100
20240313;4;76.4100
20240313;5;77.0000
20240313;6;89.0000
20240313;7;100.0000
20240313;8;108.6500
20240313;9;108.6500
20240313;10;94.0000
20240313;11;85.8700
20240313;12;71.9000
20240313;13;70.2100
20240313;14;70.0000
20240313;15;80.2300
20240313;16;89.0000
20240313;17;92.0000
20240313;18;115.0000
20240313;19;119.7600
20240313;20;122.0400
20240313;21;105.2500
20240313;22;95.2700
20240313;23;92.8900
20240313;24;91.8100
20240314;1;91.8300
20240314;2;90.6600
20240314;3;89.4400
20240314;4;88.0500
20240314;5;89.0000
20240314;6;91.0700
20240314;7;115.6600
20240314;8;116.4400
20240314;9;112.8400
20240314;10;100.0000
20240314;11;89.0100
20240314;12;82.9400
20240314;13;74.1600
20240314;14;75.6600
20240314;15;83.0000
20240314;16;89.6900
20240314;17;93.9700
20240314;18;101.6300
20240314;19;114.8400
20240314;20;120.6300
20240314;21;103.9600
20240314;22;98.2500
20240314;23;91.0700
20240314;24;90.5600
20240315;1;90.0000
20240315;2;78.2300
20240315;3;74.2000
20240315;4;74.2500
20240315;5;76.0000
20240315;6;85.0000
20240315;7;95.6600
20240315;8;99.9800
20240315;9;105.0000
20240315;10;98.6000
20240315;11;89.9800
20240315;12;86.1400
20240315;13;74.8700
20240315;14;76.5000
20240315;15;84.3700
20240315;16;90.0000
20240315;17;92.8700
20240315;18;97.1400
20240315;19;103.4800
20240315;20;107.0000
20240315;21;101.7300
20240315;22;94.1000
20240315;23;90.0500
20240315;24;89.3000
20240316;1;90.4300
20240316;2;85.2300
20240316;3;80.8400
20240316;4;79.8100
20240316;5;80.0000
20240316;6;82.5400
20240316;7;90.4300
20240316;8;94.8600
20240316;9;94.1100
20240316;10;90.0000
20240316;11;67.9700
20240316;12;59.6600
20240316;13;37.1600
20240316;14;31.3800
20240316;15;36.3700
20240316;16;48.4300
20240316;17;74.2800
20240316;18;92.8500
20240316;19;111.9100
20240316;20;123.8300
20240316;21;111.2800
20240316;22;98.6000
20240316;23;92.7400
20240316;24;90.3600
20240317;1;91.2500
20240317;2;90.0000
20240317;3;84.8000
20240317;4;82.1000
20240317;5;83.6300
20240317;6;85.0000
20240317;7;85.0000
20240317;8;87.9700
20240317;9;75.0000
20240317;10;54.0000
20240317;11;39.2000
20240317;12;34.7800
20240317;13;37.7100
20240317;14;29.3600
20240317;15;40.0000
20240317;16;51.7200
20240317;17;70.8200
20240317;18;95.0000
20240317;19;105.0000
20240317;20;113.7800
20240317;21;109.3200
20240317;22;101.9300
20240317;23;95.7800
20240317;24;89.7800
20240318;1;82.1000
20240318;2;75.7000
20240318;3;72.0700
20240318;4;69.7700
20240318;5;63.0700
20240318;6;68.4000
20240318;7;95.6000
20240318;8;100.5700
20240318;9;110.0000
20240318;10;101.7800
20240318;11;94.7000
20240318;12;90.8700
20240318;13;83.5100
20240318;14;85.2400
20240318;15;92.3200
20240318;16;96.7000
20240318;17;102.6700
20240318;18;102.8300
20240318;19;113.9100
20240318;20;125.1600
20240318;21;107.4600
20240318;22;97.0000
20240318;23;94.7000
20240318;24;92.9200
20240319;1;90.9400
20240319;2;82.5000
20240319;3;82.1000
20240319;4;85.3000
20240319;5;92.0000
20240319;6;94.6000
20240319;7;103.8700
20240319;8;109.8900
20240319;9;108.4100
20240319;10;97.9900
20240319;11;89.0300
20240319;12;78.9000
20240319;13;64.1300
20240319;14;65.0000
20240319;15;75.2500
20240319;16;80.2900
20240319;17;94.4600
20240319;18;102.0200
20240319;19;124.7000
20240319;20;128.9600
20240319;21;110.0000
20240319;22;98.2300
20240319;23;94.7700
20240319;24;94.4600
20240320;1;91.4600
20240320;2;85.1000
20240320;3;84.5000
20240320;4;85.1000
20240320;5;85.1000
20240320;6;94.6200
20240320;7;107.0700
20240320;8;120.0000
20240320;9;105.0000
20240320;10;102.6500
20240320;11;95.1900
20240320;12;83.1100
20240320;13;68.0000
20240320;14;74.0000
20240320;15;84.1400
20240320;16;94.1800
20240320;17;99.1900
20240320;18;117.0200
20240320;19;145.0000
20240320;20;156.3900
20240320;21;125.3600
20240320;22;105.7900
20240320;23;100.9000
20240320;24;98.2200
20240321;1;95.8000
20240321;2;90.0000
20240321;3;85.0000
20240321;4;85.1000
20240321;5;85.1000
20240321;6;95.0000
20240321;7;105.0000
20240321;8;115.0000
20240321;9;115.0000
20240321;10;99.4900
20240321;11;92.2800
20240321;12;83.1000
20240321;13;76.8300
20240321;14;70.3800
20240321;15;85.1000
20240321;16;91.6500
20240321;17;95.6000
20240321;18;99.8900
20240321;19;121.8900
20240321;20;122.0100
20240321;21;104.8900
20240321;22;97.5000
20240321;23;95.0000
20240321;24;91.5000
20240322;1;92.0100
20240322;2;88.1000
20240322;3;87.1300
20240322;4;87.4400
20240322;5;88.1000
20240322;6;92.5000
20240322;7;101.6800
20240322;8;105.0000
20240322;9;109.0000
20240322;10;97.1700
20240322;11;92.0100
20240322;12;85.8200
20240322;13;76.6300
20240322;14;74.4700
20240322;15;85.1000
20240322;16;92.0100
20240322;17;95.2100
20240322;18;100.9600
20240322;19;110.8600
20240322;20;113.4700
20240322;21;103.7400
20240322;22;98.1600
20240322;23;95.7800
20240322;24;94.3400
20240323;1;95.0500
20240323;2;93.5000
20240323;3;94.0600
20240323;4;94.3900
20240323;5;95.0800
20240323;6;96.2500
20240323;7;97.2500
20240323;8;95.0000
20240323;9;90.0000
20240323;10;81.6900
20240323;11;74.4400
20240323;12;63.2400
20240323;13;45.0000
20240323;14;31.0300
20240323;15;36.0600
20240323;16;54.2700
20240323;17;54.7700
20240323;18;80.0000
20240323;19;102.0200
20240323;20;109.0000
20240323;21;97.0000
20240323;22;93.7900
20240323;23;87.0000
20240323;24;80.0000
20240324;1;84.0000
20240324;2;78.0300
20240324;3;75.0000
20240324;4;63.0000
20240324;5;71.3500
20240324;6;75.0000
20240324;7;75.0000
20240324;8;50.5600
20240324;9;39.9900
20240324;10;15.0000
20240324;11;5.0000
20240324;12;1.8900
20240324;13;9.3300
20240324;14;0.6200
20240324;15;13.3200
20240324;16;9.5000
20240324;17;47.0200
20240324;18;72.5200
20240324;19;92.7300
20240324;20;95.4700
20240324;21;95.0000
20240324;22;94.8400
20240324;23;91.6600
20240324;24;80.0000
20240325;1;91.0000
20240325;2;90.0000
20240325;3;90.0000
20240325;4;90.0000
20240325;5;90.0000
20240325;6;93.8500
20240325;7;106.4200
20240325;8;115.0000
20240325;9;110.0000
20240325;10;97.7300
20240325;11;93.6400
20240325;12;87.1000
20240325;13;69.6800
20240325;14;78.0000
20240325;15;93.0000
20240325;16;96.7800
20240325;17;100.5200
20240325;18;106.1800
20240325;19;130.0000
20240325;20;145.0000
20240325;21;113.1100
20240325;22;100.3600
20240325;23;94.5000
20240325;24;90.3400
20240326;1;83.9500
20240326;2;79.5000
20240326;3;79.1500
20240326;4;82.2900
20240326;5;83.2200
20240326;6;89.2600
20240326;7;96.0000
20240326;8;109.6700
20240326;9;119.8400
20240326;10;118.3600
20240326;11;107.6200
20240326;12;103.2400
20240326;13;98.0000
20240326;14;98.9900
20240326;15;101.3400
20240326;16;103.5600
20240326;17;104.1200
20240326;18;101.9000
20240326;19;108.3600
20240326;20;114.7700
20240326;21;104.1300
20240326;22;98.6700
20240326;23;94.9300
20240326;24;90.0000
20240327;1;90.1000
20240327;2;80.5600
20240327;3;78.9000
20240327;4;78.9000
20240327;5;78.9000
20240327;6;88.0000
20240327;7;98.0000
20240327;8;110.5400
20240327;9;121.0000
20240327;10;116.5700
20240327;11;109.2500
20240327;12;99.6200
20240327;13;91.1900
20240327;14;91.4100
20240327;15;93.3800
20240327;16;94.7600
20240327;17;94.9600
20240327;18;99.3700
20240327;19;115.9100
20240327;20;117.3800
20240327;21;103.0500
20240327;22;98.7300
20240327;23;90.1000
20240327;24;78.9000
20240328;1;78.3500
20240328;2;75.8500
20240328;3;78.3500
20240328;4;78.3500
20240328;5;74.9300
20240328;6;76.9900
20240328;7;94.7400
20240328;8;99.3800
20240328;9;101.8100
20240328;10;92.3300
20240328;11;87.0600
20240328;12;84.9600
20240328;13;73.9000
20240328;14;74.1600
20240328;15;76.0700
20240328;16;78.3400
20240328;17;93.7900
20240328;18;100.0000
20240328;19;111.6800
20240328;20;115.6300
20240328;21;110.0000
20240328;22;100.8500
20240328;23;92.3300
20240328;24;85.0000
20240329;1;74.8300
20240329;2;70.0000
20240329;3;73.5900
20240329;4;72.4000
20240329;5;71.4900
20240329;6;79.8000
20240329;7;98.7000
20240329;8;103.2300
20240329;9;106.0000
20240329;10;100.2800
20240329;11;95.7600
20240329;12;88.3900
20240329;13;78.0000
20240329;14;78.5000
20240329;15;87.1900
20240329;16;91.8200
20240329;17;98.8000
20240329;18;100.6300
20240329;19;110.0000
20240329;20;116.2900
20240329;21;110.0500
20240329;22;100.6300
20240329;23;96.0500
20240329;24;89.4600
20240330;1;97.9100
20240330;2;97.8400
20240330;3;97.9100
20240330;4;95.0000
20240330;5;95.0000
20240330;6;97.8400
20240330;7;95.8400
20240330;8;98.4900
20240330;9;95.0000
20240330;10;80.0000
20240330;11;47.6500
20240330;12;25.7500
20240330;13;24.0600
20240330;14;23.1300
20240330;15;11.4000
20240330;16;24.7100
20240330;17;68.0000
20240330;18;91.4600
20240330;19;95.0000
20240330;20;101.9800
20240330;21;99.0900
20240330;22;95.0000
20240330;23;95.0000
20240330;24;89.4500
20240331;1;93.7700
20240331;2;95.0000
20240331;3;95.2400
20240331;4;95.0000
20240331;5;95.4600
20240331;6;95.5200
20240331;7;96.3800
20240331;8;96.3800
20240331;9;94.0700
20240331;10;91.0200
20240331;11;75.0000
20240331;12;50.5600
20240331;13;32.7800
20240331;14;2.2000
20240331;15;8.8800
20240331;16;59.0000
20240331;17;95.5200
20240331;18;102.9400
20240331;19;124.0200
20240331;20;134.9000
20240331;21;127.3400
20240331;22;111.2000
20240331;23;99.4400
20240401;1;90.8400
20240401;2;90.0000
20240401;3;87.6700
20240401;4;85.6700
20240401;5;87.2600
20240401;6;85.6100
20240401;7;87.6100
20240401;8;87.6700
20240401;9;86.5500
20240401;10;87.0700
20240401;11;71.3500
20240401;12;41.5100
20240401;13;18.7500
20240401;14;0.7100
20240401;15;3.0900
20240401;16;4.1200
20240401;17;29.2300
20240401;18;83.3000
20240401;19;88.7000
20240401;20;90.0800
20240401;21;90.3800
20240401;22;80.1800
20240401;23;78.6100
20240401;24;77.9000
20240402;1;65.2900
20240402;2;65.8600
20240402;3;60.0000
20240402;4;46.1300
20240402;5;50.0000
20240402;6;69.9500
20240402;7;87.6000
20240402;8;95.0000
20240402;9;102.9200
20240402;10;94.3700
20240402;11;87.1000
20240402;12;74.0700
20240402;13;44.1200
20240402;14;35.7700
20240402;15;42.7400
20240402;16;44.6000
20240402;17;68.2700
20240402;18;82.5500
20240402;19;101.5600
20240402;20;120.0000
20240402;21;119.1700
20240402;22;102.0000
20240402;23;90.1100
20240402;24;87.8600
20240403;1;85.5400
20240403;2;73.7900
20240403;3;71.7000
20240403;4;72.4500
20240403;5;78.8300
20240403;6;87.4300
20240403;7;106.4400
20240403;8;125.0000
20240403;9;147.8200
20240403;10;131.7800
20240403;11;106.0900
20240403;12;93.5400
20240403;13;86.9600
20240403;14;79.3400
20240403;15;81.9200
20240403;16;84.8900
20240403;17;87.4300
20240403;18;90.1000
20240403;19;101.4600
20240403;20;125.0000
20240403;21;113.6200
20240403;22;95.0000
20240403;23;90.0000
20240403;24;87.2000
20240404;1;68.1000
20240404;2;60.0000
20240404;3;56.9100
20240404;4;57.7200
20240404;5;61.9500
20240404;6;70.5900
20240404;7;87.8600
20240404;8;94.7500
20240404;9;105.2100
20240404;10;91.6400
20240404;11;81.6500
20240404;12;69.0000
20240404;13;51.9300
20240404;14;50.5900
20240404;15;58.9900
20240404;16;69.1800
20240404;17;78.0000
20240404;18;84.1800
20240404;19;92.7000
20240404;20;110.0000
20240404;21;101.0300
20240404;22;92.7000
20240404;23;88.0600
20240404;24;87.0000
20240405;1;77.4600
20240405;2;70.7000
20240405;3;69.2500
20240405;4;68.4200
20240405;5;67.8000
20240405;6;77.3000
20240405;7;88.7100
20240405;8;95.0000
20240405;9;104.3000
20240405;10;87.5800
20240405;11;79.3000
20240405;12;65.2300
20240405;13;50.0000
20240405;14;50.0000
20240405;15;54.7500
20240405;16;61.9700
20240405;17;75.7000
20240405;18;84.4500
20240405;19;91.3100
20240405;20;105.4200
20240405;21;105.4300
20240405;22;90.6100
20240405;23;86.5200
20240405;24;85.0200
20240406;1;83.7400
20240406;2;83.5500
20240406;3;82.8000
20240406;4;81.4600
20240406;5;80.9100
20240406;6;82.1000
20240406;7;84.5100
20240406;8;89.4600
20240406;9;83.6800
20240406;10;71.0700
20240406;11;50.0000
20240406;12;54.5200
20240406;13;60.0000
20240406;14;45.5000
20240406;15;36.4400
20240406;16;29.6000
20240406;17;39.0000
20240406;18;64.7700
20240406;19;83.8600
20240406;20;93.8800
20240406;21;98.2500
20240406;22;91.3200
20240406;23;83.9600
20240406;24;83.5500
20240407;1;83.5000
20240407;2;80.4600
20240407;3;78.7000
20240407;4;72.4400
20240407;5;70.1000
20240407;6;70.1000
20240407;7;75.0000
20240407;8;69.4600
20240407;9;63.6800
20240407;10;75.6100
20240407;11;37.0000
20240407;12;30.0000
20240407;13;7.0100
20240407;14;0.1000
20240407;15;1.0000
20240407;16;4.5400
20240407;17;37.0000
20240407;18;62.1000
20240407;19;87.0000
20240407;20;98.6900
20240407;21;100.8500
20240407;22;85.8500
20240407;23;85.4800
20240407;24;80.4600
20240408;1;69.7400
20240408;2;65.2700
20240408;3;62.4100
20240408;4;64.1900
20240408;5;67.6600
20240408;6;74.9400
20240408;7;90.1000
20240408;8;121.8000
20240408;9;112.9900
20240408;10;88.7300
20240408;11;75.6000
20240408;12;59.4500
20240408;13;29.9900
20240408;14;27.4300
20240408;15;46.8000
20240408;16;57.9000
20240408;17;70.0000
20240408;18;80.4600
20240408;19;92.5400
20240408;20;121.7500
20240408;21;120.0000
20240408;22;97.8800
20240408;23;90.0000
20240408;24;86.2300
20240409;1;75.7800
20240409;2;69.5000
20240409;3;63.8700
20240409;4;64.2800
20240409;5;63.5000
20240409;6;73.2400
20240409;7;89.0900
20240409;8;102.0000
20240409;9;117.7600
20240409;10;90.1000
20240409;11;86.2300
20240409;12;76.4000
20240409;13;53.0000
20240409;14;50.0000
20240409;15;53.0000
20240409;16;61.0000
20240409;17;78.7100
20240409;18;80.7000
20240409;19;90.0000
20240409;20;105.1300
20240409;21;104.2200
20240409;22;90.0000
20240409;23;85.0200
20240409;24;78.3400
20240410;1;71.9000
20240410;2;63.2200
20240410;3;58.5500
20240410;4;55.4000
20240410;5;56.5000
20240410;6;61.6800
20240410;7;87.8700
20240410;8;107.5500
20240410;9;125.0000
20240410;10;118.8600
20240410;11;99.9800
20240410;12;88.5500
20240410;13;70.9400
20240410;14;58.7900
20240410;15;70.0000
20240410;16;77.1900
20240410;17;84.6600
20240410;18;82.7400
20240410;19;93.9800
20240410;20;134.8400
20240410;21;134.2200
20240410;22;106.4800
20240410;23;90.1000
20240410;24;86.3500
20240411;1;80.0000
20240411;2;79.0800
20240411;3;70.0000
20240411;4;70.0000
20240411;5;67.3000
20240411;6;75.2900
20240411;7;92.5500
20240411;8;118.0000
20240411;9;126.0000
20240411;10;95.4600
20240411;11;84.9200
20240411;12;67.3000
20240411;13;31.0000
20240411;14;30.0000
20240411;15;35.8500
20240411;16;45.0000
20240411;17;50.1500
20240411;18;71.9900
20240411;19;88.8100
20240411;20;119.9700
20240411;21;126.0000
20240411;22;94.9800
20240411;23;89.3900
20240411;24;85.0000
20240412;1;76.2700
20240412;2;65.2000
20240412;3;61.1000
20240412;4;60.0000
20240412;5;63.7300
20240412;6;72.7600
20240412;7;94.8900
20240412;8;119.3300
20240412;9;127.1000
20240412;10;90.1000
20240412;11;70.7400
20240412;12;40.0000
20240412;13;33.1300
20240412;14;24.8800
20240412;15;32.8000
20240412;16;38.1700
20240412;17;39.1600
20240412;18;69.7400
20240412;19;91.1000
20240412;20;125.6000
20240412;21;130.2000
20240412;22;98.5100
20240412;23;90.7400
20240412;24;88.0000
20240413;1;90.6500
20240413;2;85.9800
20240413;3;71.1000
20240413;4;70.8300
20240413;5;71.0000
20240413;6;72.0200
20240413;7;85.5800
20240413;8;91.6900
20240413;9;90.6500
20240413;10;74.8600
20240413;11;36.9900
20240413;12;42.0000
20240413;13;26.0000
20240413;14;15.0000
20240413;15;26.0000
20240413;16;30.8900
20240413;17;35.0000
20240413;18;64.8700
20240413;19;93.8300
20240413;20;100.0200
20240413;21;100.2900
20240413;22;91.5100
20240413;23;91.0800
20240413;24;88.8300
20240414;1;92.9900
20240414;2;90.0000
20240414;3;92.0000
20240414;4;82.0800
20240414;5;74.5500
20240414;6;71.5500
20240414;7;94.6500
20240414;8;95.9500
20240414;9;94.9000
20240414;10;94.6500
20240414;11;36.0000
20240414;12;15.0000
20240414;13;9.6500
20240414;14;8.0000
20240414;15;8.0000
20240414;16;9.6500
20240414;17;38.1500
20240414;18;94.6500
20240414;19;109.1500
20240414;20;135.0000
20240414;21;135.2000
20240414;22;120.0000
20240414;23;99.6800
20240414;24;95.2400
20240415;1;86.0000
20240415;2;76.6100
20240415;3;73.8000
20240415;4;75.3000
20240415;5;71.8400
20240415;6;82.5000
20240415;7;106.9900
20240415;8;145.9500
20240415;9;143.1300
20240415;10;103.7200
20240415;11;94.6200
20240415;12;82.3700
20240415;13;69.5000
20240415;14;61.0400
20240415;15;70.0000
20240415;16;75.0000
20240415;17;85.0000
20240415;18;90.1000
20240415;19;96.6400
20240415;20;127.6000
20240415;21;126.2300
20240415;22;102.4100
20240415;23;95.0000
20240415;24;87.7400
20240416;1;73.8900
20240416;2;48.7600
20240416;3;55.0000
20240416;4;55.0000
20240416;5;55.8100
20240416;6;62.7200
20240416;7;95.0000
20240416;8;106.3600
20240416;9;120.4300
20240416;10;96.5800
20240416;11;75.0000
20240416;12;61.0800
20240416;13;38.9600
20240416;14;38.9900
20240416;15;42.9800
20240416;16;53.6700
20240416;17;65.0000
20240416;18;78.2100
20240416;19;94.9700
20240416;20;113.6500
20240416;21;122.5200
20240416;22;98.7600
20240416;23;93.0000
20240416;24;80.4000
20240417;1;90.0000
20240417;2;90.0000
20240417;3;90.0000
20240417;4;90.0000
20240417;5;89.6700
20240417;6;90.1000
20240417;7;109.8100
20240417;8;140.0000
20240417;9;131.6100
20240417;10;108.0400
20240417;11;102.5300
20240417;12;97.7100
20240417;13;81.7400
20240417;14;76.7900
20240417;15;85.5000
20240417;16;95.6700
20240417;17;98.5700
20240417;18;101.6400
20240417;19;108.3400
20240417;20;146.1000
20240417;21;151.6200
20240417;22;125.0000
20240417;23;106.9000
20240417;24;100.9000
20240418;1;93.5700
20240418;2;87.1000
20240418;3;86.4800
20240418;4;87.7600
20240418;5;88.0000
20240418;6;99.7600
20240418;7;120.6600
20240418;8;155.0000
20240418;9;152.8500
20240418;10;113.4100
20240418;11;101.4100
20240418;12;92.1300
20240418;13;85.5200
20240418;14;90.6600
20240418;15;87.9400
20240418;16;101.3500
20240418;17;102.4500
20240418;18;105.9000
20240418;19;108.2300
20240418;20;146.2100
20240418;21;151.1200
20240418;22;129.9500
20240418;23;107.0000
20240418;24;104.9900
20240419;1;90.4900
20240419;2;90.0900
20240419;3;84.9200
20240419;4;79.5000
20240419;5;75.7300
20240419;6;79.7600
20240419;7;106.1100
20240419;8;119.2800
20240419;9;115.0600
20240419;10;105.0000
20240419;11;90.1000
20240419;12;83.5000
20240419;13;78.2000
20240419;14;67.2800
20240419;15;65.4400
20240419;16;58.8000
20240419;17;66.1900
20240419;18;74.2100
20240419;19;96.0900
20240419;20;119.4000
20240419;21;125.1800
20240419;22;106.6400
20240419;23;102.9900
20240419;24;96.2300
20240420;1;100.4300
20240420;2;95.2600
20240420;3;90.0000
20240420;4;91.0800
20240420;5;90.1000
20240420;6;97.0000
20240420;7;101.7400
20240420;8;109.2900
20240420;9;110.0700
20240420;10;102.8700
20240420;11;93.6400
20240420;12;57.6800
20240420;13;32.4000
20240420;14;31.1400
20240420;15;32.4000
20240420;16;50.0000
20240420;17;87.3900
20240420;18;98.8900
20240420;19;108.1300
20240420;20;128.6000
20240420;21;118.0700
20240420;22;108.0900
20240420;23;101.4600
20240420;24;100.4300
20240421;1;102.4700
20240421;2;102.4300
20240421;3;102.4000
20240421;4;102.2700
20240421;5;102.2700
20240421;6;100.4300
20240421;7;102.2700
20240421;8;102.3000
20240421;9;90.0000
20240421;10;85.0000
20240421;11;20.0000
20240421;12;9.6500
20240421;13;9.6500
20240421;14;4.0000
20240421;15;5.0000
20240421;16;28.4100
20240421;17;86.4500
20240421;18;100.4300
20240421;19;105.1100
20240421;20;120.0000
20240421;21;117.2400
20240421;22;111.0100
20240421;23;103.2900
20240421;24;100.0000
20240422;1;101.1400
20240422;2;93.9900
20240422;3;93.9900
20240422;4;90.1000
20240422;5;90.1000
20240422;6;90.1000
20240422;7;106.0600
20240422;8;130.0600
20240422;9;140.2000
20240422;10;133.0000
20240422;11;103.6700
20240422;12;102.8800
20240422;13;100.4200
20240422;14;100.2800
20240422;15;101.2300
20240422;16;101.2400
20240422;17;103.4900
20240422;18;106.0600
20240422;19;115.2300
20240422;20;151.0400
20240422;21;162.5500
20240422;22;132.0000
20240422;23;106.3400
20240422;24;109.0800
20240423;1;99.4000
20240423;2;100.0000
20240423;3;90.2300
20240423;4;90.1000
20240423;5;90.1000
20240423;6;99.0200
20240423;7;118.8000
20240423;8;146.4800
20240423;9;138.1800
20240423;10;130.0000
20240423;11;103.5100
20240423;12;101.4400
20240423;13;88.2500
20240423;14;85.7800
20240423;15;88.0600
20240423;16;89.7900
20240423;17;93.6900
20240423;18;96.1400
20240423;19;105.3500
20240423;20;126.9200
20240423;21;133.3600
20240423;22;112.8100
20240423;23;101.5000
20240423;24;99.0200
20240424;1;88.7500
20240424;2;90.1000
20240424;3;84.1000
20240424;4;88.0000
20240424;5;86.0300
20240424;6;90.1000
20240424;7;105.4600
20240424;8;125.8700
20240424;9;120.0000
20240424;10;105.3900
20240424;11;100.0000
20240424;12;88.0600
20240424;13;86.7600
20240424;14;83.7300
20240424;15;87.0800
20240424;16;81.9400
20240424;17;86.8500
20240424;18;92.2600
20240424;19;105.3900
20240424;20;140.0000
20240424;21;145.4300
20240424;22;120.0000
20240424;23;105.4600
20240424;24;98.8100
20240425;1;96.6100
20240425;2;96.8400
20240425;3;100.0000
20240425;4;103.3700
20240425;5;105.0500
20240425;6;105.0500
20240425;7;105.0000
20240425;8;106.9000
20240425;9;105.0500
20240425;10;92.8000
20240425;11;77.6600
20240425;12;75.9400
20240425;13;71.7900
20240425;14;59.6000
20240425;15;55.3700
20240425;16;58.4100
20240425;17;73.3100
20240425;18;94.5900
20240425;19;105.0000
20240425;20;134.1000
20240425;21;150.0000
20240425;22;142.0000
20240425;23;136.1000
20240425;24;106.0900
20240426;1;98.0800
20240426;2;96.5300
20240426;3;85.4500
20240426;4;85.0000
20240426;5;85.0000
20240426;6;94.0000
20240426;7;102.7400
20240426;8;145.0000
20240426;9;156.0000
20240426;10;155.0000
20240426;11;140.2000
20240426;12;131.1900
20240426;13;103.0300
20240426;14;100.0900
20240426;15;106.5200
20240426;16;131.1900
20240426;17;144.0000
20240426;18;150.0000
20240426;19;140.0000
20240426;20;144.0000
20240426;21;146.9000
20240426;22;121.7900
20240426;23;105.0000
20240426;24;97.8100
20240427;1;97.2000
20240427;2;96.0900
20240427;3;90.1000
20240427;4;90.1000
20240427;5;90.1000
20240427;6;93.0900
20240427;7;98.6000
20240427;8;105.0000
20240427;9;117.7300
20240427;10;106.0000
20240427;11;99.9100
20240427;12;97.0900
20240427;13;93.5300
20240427;14;84.5700
20240427;15;82.5600
20240427;16;89.5000
20240427;17;97.2000
20240427;18;101.2800
20240427;19;105.0000
20240427;20;120.0000
20240427;21;116.1700
20240427;22;101.5000
20240427;23;97.6100
20240427;24;94.1000
20240428;1;98.9400
20240428;2;93.4400
20240428;3;91.2300
20240428;4;88.2400
20240428;5;90.6000
20240428;6;94.0000
20240428;7;96.4700
20240428;8;96.9500
20240428;9;100.0900
20240428;10;96.4700
20240428;11;93.7000
20240428;12;84.4900
20240428;13;67.8700
20240428;14;25.8100
20240428;15;14.6900
20240428;16;48.6200
20240428;17;76.5100
20240428;18;96.9500
20240428;19;97.2100
20240428;20;104.4800
20240428;21;107.2000
20240428;22;99.3200
20240428;23;96.4700
20240428;24;91.0000
20240429;1;82.1500
20240429;2;77.7000
20240429;3;76.1200
20240429;4;79.0000
20240429;5;75.6400
20240429;6;82.0000
20240429;7;98.4900
20240429;8;108.1200
20240429;9;101.1000
20240429;10;99.3900
20240429;11;91.0000
20240429;12;77.7000
20240429;13;64.0400
20240429;14;58.7200
20240429;15;63.2500
20240429;16;66.0400
20240429;17;69.0400
20240429;18;85.7700
20240429;19;98.8600
20240429;20;124.2600
20240429;21;133.6000
20240429;22;107.3800
20240429;23;97.0000
20240429;24;96.0000
20240430;1;89.0000
20240430;2;82.1700
20240430;3;80.5500
20240430;4;77.0000
20240430;5;77.7600
20240430;6;83.8100
20240430;7;96.9000
20240430;8;101.7100
20240430;9;101.3000
20240430;10;93.6800
20240430;11;84.0000
20240430;12;73.0500
20240430;13;54.2800
20240430;14;48.3300
20240430;15;55.3200
20240430;16;56.1700
20240430;17;73.7800
20240430;18;84.4500
20240430;19;96.4200
20240430;20;115.0000
20240430;21;124.0400
20240430;22;100.0000
20240430;23;95.4600
20240430;24;89.0000
20240501;1;92.8500
20240501;2;87.0000
20240501;3;82.2400
20240501;4;87.0000
20240501;5;91.9400
20240501;6;90.1000
20240501;7;88.0000
20240501;8;85.5000
20240501;9;88.0000
20240501;10;90.0000
20240501;11;92.8500
20240501;12;93.2200
20240501;13;92.3500
20240501;14;80.4900
20240501;15;73.4900
20240501;16;77.9100
20240501;17;90.1000
20240501;18;93.2200
20240501;19;95.0000
20240501;20;96.3800
20240501;21;99.6400
20240501;22;93.4600
20240501;23;94.7600
20240501;24;88.0000
20240502;1;72.8500
20240502;2;71.1000
20240502;3;77.0000
20240502;4;77.0000
20240502;5;78.9000
20240502;6;84.5800
20240502;7;95.0000
20240502;8;107.0300
20240502;9;109.5100
20240502;10;108.7300
20240502;11;101.2100
20240502;12;88.5900
20240502;13;81.7300
20240502;14;81.5700
20240502;15;82.3500
20240502;16;79.9400
20240502;17;87.4100
20240502;18;91.1800
20240502;19;100.0000
20240502;20;115.0000
20240502;21;127.2900
20240502;22;108.2600
20240502;23;99.5000
20240502;24;90.1000
20240503;1;77.0900
20240503;2;73.1300
20240503;3;65.0000
20240503;4;71.6300
20240503;5;58.9000
20240503;6;67.5900
20240503;7;90.1000
20240503;8;94.7700
20240503;9;91.7200
20240503;10;80.1500
20240503;11;76.4900
20240503;12;68.5400
20240503;13;63.0900
20240503;14;58.5100
20240503;15;66.2900
