Date;Hour;PUN
20240120;15;78.65
20240120;16;90.85
20240120;17;96.07
20240120;18;105
20240120;19;105
20240120;20;105.6
20240120;21;98.52
20240120;22;92.91
20240120;23;81.23
20240120;24;76.93
20240121;1;84.4
20240121;2;82.2
20240121;3;75.03
20240121;4;69
20240121;5;70
20240121;6;69
20240121;7;73
20240121;8;90
20240121;9;93.59
20240121;10;89.34
20240121;11;69.36
20240121;12;62.89
20240121;13;60.34
20240121;14;58.12
20240121;15;65.1
20240121;16;88.38
20240121;17;95
20240121;18;98.81
20240121;19;101.87
20240121;20;105.1
20240121;21;105.1
20240121;22;102.41
20240121;23;97.75
20240121;24;95
20240122;1;84.4
20240122;2;82.2
20240122;3;77.9
20240122;4;77.9
20240122;5;82.49
20240122;6;95.68
20240122;7;106
20240122;8;114.5
20240122;9;131.8
20240122;10;114
20240122;11;99.83
20240122;12;97.73
20240122;13;94.5
20240122;14;95
20240122;15;99.46
20240122;16;113.41
20240122;17;122
20240122;18;131.8
20240122;19;119.75
20240122;20;114.5
20240122;21;108.63
20240122;22;99.83
20240122;23;97.47
20240122;24;90.01
20240123;1;75.9
20240123;2;72
20240123;3;65.1
20240123;4;65.1
20240123;5;70.33
20240123;6;79.32
20240123;7;95.13
20240123;8;104.11
20240123;9;122
20240123;10;105
20240123;11;96.45
20240123;12;90
20240123;13;79.75
20240123;14;79.57
20240123;15;85.88
20240123;16;92.9
20240123;17;100.13
20240123;18;105.98
20240123;19;103.04
20240123;20;101.61
20240123;21;99.46
20240123;22;97.66
20240123;23;94.1
20240123;24;89.44
20240124;1;76.4
20240124;2;69
20240124;3;65.7
20240124;4;65.3
20240124;5;66.85
20240124;6;79
20240124;7;97.01
20240124;8;122.01
20240124;9;128
20240124;10;107.52
20240124;11;98.3
20240124;12;95.25
20240124;13;83.23
20240124;14;84.97
20240124;15;95.25
20240124;16;101
20240124;17;111.88
20240124;18;125.53
20240124;19;123.54
20240124;20;119.27
20240124;21;105.04
20240124;22;101.94
20240124;23;97.09
20240124;24;94
20240125;1;80.34
20240125;2;72.23
20240125;3;69.6
20240125;4;66.9
20240125;5;69.76
20240125;6;80
20240125;7;96.19
20240125;8;106.13
20240125;9;124.23
20240125;10;106.3
20240125;11;94.2
20240125;12;89.11
20240125;13;78.21
20240125;14;78.39
20240125;15;89.68
20240125;16;98.43
20240125;17;108.56
20240125;18;126.56
20240125;19;122
20240125;20;120
20240125;21;106.13
20240125;22;99.89
20240125;23;96.82
20240125;24;95.68
20240126;1;93.8
20240126;2;88.89
20240126;3;85.8
20240126;4;83
20240126;5;85
20240126;6;90.01
20240126;7;99.3
20240126;8;120.05
20240126;9;135
20240126;10;120.05
20240126;11;100.31
20240126;12;96.87
20240126;13;86.44
20240126;14;87.52
20240126;15;95.01
20240126;16;101.66
20240126;17;117.45
20240126;18;128
20240126;19;119.99
20240126;20;115
20240126;21;101.25
20240126;22;98.57
20240126;23;95.48
20240126;24;94.05
20240127;1;97.29
20240127;2;93.27
20240127;3;90.46
20240127;4;86.44
20240127;5;85.7
20240127;6;86.44
20240127;7;95.21
20240127;8;104.94
20240127;9;114.2
20240127;10;104.23
20240127;11;95
20240127;12;85
20240127;13;70.57
20240127;14;70.19
20240127;15;71.95
20240127;16;78.34
20240127;17;96.33
20240127;18;101.94
20240127;19;105.78
20240127;20;105.33
20240127;21;98.61
20240127;22;97.29
20240127;23;90.78
20240127;24;84
20240128;1;75.11
20240128;2;73.27
20240128;3;70.46
20240128;4;66.44
20240128;5;61.93
20240128;6;61.82
20240128;7;70.4
20240128;8;75.19
20240128;9;90
20240128;10;89.37
20240128;11;65
20240128;12;49.99
20240128;13;50
20240128;14;48.33
20240128;15;67.08
20240128;16;77.3
20240128;17;88.29
20240128;18;98.36
20240128;19;100
20240128;20;100.56
20240128;21;97.44
20240128;22;97
20240128;23;90.93
20240128;24;75.11
20240129;1;75.11
20240129;2;68.11
20240129;3;70.46
20240129;4;66.44
20240129;5;62.77
20240129;6;78.8
20240129;7;96.78
20240129;8;103.14
20240129;9;126.2
20240129;10;105
20240129;11;98.61
20240129;12;95.97
20240129;13;90.11
20240129;14;90.5
20240129;15;96
20240129;16;100.43
20240129;17;109.78
20240129;18;126.3
20240129;19;120.69
20240129;20;113.28
20240129;21;101
20240129;22;99
20240129;23;96.21
20240129;24;92.52
20240130;1;84.7
20240130;2;83.03
20240130;3;78.34
20240130;4;79.91
20240130;5;83.03
20240130;6;83.78
20240130;7;97.8
20240130;8;107.61
20240130;9;127.01
20240130;10;110.16
20240130;11;100
20240130;12;95.5
20240130;13;84
20240130;14;84
20240130;15;94.52
20240130;16;100
20240130;17;110
20240130;18;124.34
20240130;19;123.69
20240130;20;118.14
20240130;21;108.14
20240130;22;102.02
20240130;23;98
20240130;24;96.78
20240131;1;95.2
20240131;2;95.2
20240131;3;85.52
20240131;4;89.81
20240131;5;91.03
20240131;6;95.13
20240131;7;103.37
20240131;8;111.76
20240131;9;123.4
20240131;10;115.63
20240131;11;99.38
20240131;12;94.73
20240131;13;80.5
20240131;14;79.99
20240131;15;89.5
20240131;16;97.53
20240131;17;103.58
20240131;18;116.52
20240131;19;115
20240131;20;117.15
20240131;21;105
20240131;22;101.37
20240131;23;99.38
20240131;24;96.2
20240201;1;94
20240201;2;87.32
20240201;3;83.68
20240201;4;79.56
20240201;5;83.8
20240201;6;91.8
20240201;7;99.47
20240201;8;107.68
20240201;9;119.02
20240201;10;103.18
20240201;11;98.7
20240201;12;97.28
20240201;13;94.33
20240201;14;90.79
20240201;15;97.53
20240201;16;99.02
20240201;17;102.56
20240201;18;110.49
20240201;19;119
20240201;20;121
20240201;21;110.67
20240201;22;105.18
20240201;23;99.48
20240201;24;98
20240202;1;101
20240202;2;100.05
20240202;3;99.82
20240202;4;98.9
20240202;5;94.52
20240202;6;99.82
20240202;7;105
20240202;8;135
20240202;9;150
20240202;10;119.19
20240202;11;95.44
20240202;12;92.12
20240202;13;83.59
20240202;14;83.73
20240202;15;92.63
20240202;16;97.49
20240202;17;106.41
20240202;18;118.59
20240202;19;121.52
20240202;20;120
20240202;21;109
20240202;22;100.96
20240202;23;99.82
20240202;24;90.95
20240203;1;91.09
20240203;2;88.25
20240203;3;83
20240203;4;76.5
20240203;5;76.5
20240203;6;78.7
20240203;7;98.09
20240203;8;103.17
20240203;9;105
20240203;10;100
20240203;11;94.18
20240203;12;75.72
20240203;13;65.29
20240203;14;65.05
20240203;15;59.97
20240203;16;74
20240203;17;97.3
20240203;18;104.94
20240203;19;110.84
20240203;20;111.14
20240203;21;104.33
20240203;22;99.34
20240203;23;94.53
20240203;24;85.1
20240204;1;85.85
20240204;2;85
20240204;3;77.13
20240204;4;71.01
20240204;5;70
20240204;6;66.36
20240204;7;77.13
20240204;8;86.15
20240204;9;95.5
20240204;10;84.5
20240204;11;60
20240204;12;48.12
20240204;13;45
20240204;14;55.27
20240204;15;67.3
20240204;16;85
20240204;17;97
20240204;18;101.68
20240204;19;105
20240204;20;111
20240204;21;107.12
20240204;22;100
20240204;23;97.15
20240204;24;85
20240205;1;80.93
20240205;2;79.7
20240205;3;70.27
20240205;4;70.3
20240205;5;70
20240205;6;74.37
20240205;7;100.58
20240205;8;110
20240205;9;120
20240205;10;104.17
20240205;11;98.92
20240205;12;94.52
20240205;13;86.54
20240205;14;86.12
20240205;15;93.47
20240205;16;98.23
20240205;17;105.21
20240205;18;110.57
20240205;19;116
20240205;20;111.38
20240205;21;100.87
20240205;22;100
20240205;23;97.49
20240205;24;90
20240206;1;83.85
20240206;2;78.5
20240206;3;72.6
20240206;4;72.25
20240206;5;73.08
20240206;6;83.03
20240206;7;99.36
20240206;8;107.52
20240206;9;114.93
20240206;10;108.97
20240206;11;99.35
20240206;12;92.74
20240206;13;86.3
20240206;14;82.23
20240206;15;92.5
20240206;16;98.42
20240206;17;105
20240206;18;114.42
20240206;19;120
20240206;20;117
20240206;21;109.32
20240206;22;101.1
20240206;23;98
20240206;24;91.72
20240207;1;90.27
20240207;2;86.25
20240207;3;85.76
20240207;4;85.96
20240207;5;85.96
20240207;6;87.18
20240207;7;99.99
20240207;8;120.99
20240207;9;153.05
20240207;10;140.64
20240207;11;110.68
20240207;12;100.18
20240207;13;96.35
20240207;14;95.16
20240207;15;97.21
20240207;16;99.9
20240207;17;115
20240207;18;131.48
20240207;19;140
20240207;20;131.48
20240207;21;117.55
20240207;22;100.43
20240207;23;97
20240207;24;96.55
20240208;1;77.17
20240208;2;73.2
20240208;3;72.15
20240208;4;70.25
20240208;5;70.81
20240208;6;76.5
20240208;7;96.1
20240208;8;106.82
20240208;9;125.94
20240208;10;109.62
20240208;11;96.26
20240208;12;89.33
20240208;13;83.29
20240208;14;79.5
20240208;15;89.23
20240208;16;95.35
20240208;17;100
20240208;18;114
20240208;19;127.39
20240208;20;120.37
20240208;21;105
20240208;22;98
20240208;23;94.49
20240208;24;83.37
20240209;1;85.27
20240209;2;75.05
20240209;3;73.84
20240209;4;71.59
20240209;5;71.73
20240209;6;76.73
20240209;7;95.76
20240209;8;101
20240209;9;109.2
20240209;10;102.52
20240209;11;97.39
20240209;12;91.54
20240209;13;88.56
20240209;14;91.44
20240209;15;96.73
20240209;16;98
20240209;17;103.58
20240209;18;101.21
20240209;19;110.11
20240209;20;102.35
20240209;21;98.1
20240209;22;96.6
20240209;23;86.07
20240209;24;77.1
20240210;1;91.1
20240210;2;81.9
20240210;3;71.13
20240210;4;64.39
20240210;5;64.41
20240210;6;65.82
20240210;7;78
20240210;8;95.07
20240210;9;97
20240210;10;96.98
20240210;11;95.2
20240210;12;85.84
20240210;13;81.4
20240210;14;70
20240210;15;69.53
20240210;16;79.9
20240210;17;85.32
20240210;18;95.22
20240210;19;97.97
20240210;20;99.2
20240210;21;95.93
20240210;22;90
20240210;23;72.2
20240210;24;65.29
20240211;1;60.48
20240211;2;55.66
20240211;3;52.6
20240211;4;46.83
20240211;5;43.4
20240211;6;46.12
20240211;7;49.22
20240211;8;65
20240211;9;70
20240211;10;73.84
20240211;11;74.5
20240211;12;64.25
20240211;13;60.5
20240211;14;55.24
20240211;15;56.17
20240211;16;60.74
20240211;17;83.91
20240211;18;92.18
20240211;19;95.29
20240211;20;97.4
20240211;21;95.69
20240211;22;94.61
20240211;23;86
20240211;24;70
20240212;1;64.35
20240212;2;61.87
20240212;3;61.01
20240212;4;59.75
20240212;5;59.21
20240212;6;65
20240212;7;94.06
20240212;8;101.76
20240212;9;117.76
20240212;10;109.5
20240212;11;101.22
20240212;12;97.41
20240212;13;93.43
20240212;14;93.43
20240212;15;95.19
20240212;16;101.14
20240212;17;110
20240212;18;112.95
20240212;19;117.17
20240212;20;115.71
20240212;21;110
20240212;22;101.24
20240212;23;97
20240212;24;93.43
20240213;1;90
20240213;2;84.58
20240213;3;83
20240213;4;82.12
20240213;5;84.69
20240213;6;89
20240213;7;95
20240213;8;100.66
20240213;9;122.8
20240213;10;102.92
20240213;11;92.94
20240213;12;85
20240213;13;65
20240213;14;63.8
20240213;15;72.65
20240213;16;81.22
20240213;17;93.93
20240213;18;99.34
20240213;19;104.46
20240213;20;98.13
20240213;21;94
20240213;22;93.43
20240213;23;85
20240213;24;76
20240214;1;71.95
20240214;2;64.58
20240214;3;60.96
20240214;4;58.9
20240214;5;58.9
20240214;6;68.78
20240214;7;92.06
20240214;8;102.93
20240214;9;111.81
20240214;10;99.84
20240214;11;80.64
20240214;12;63.63
20240214;13;43.6
20240214;14;45.83
20240214;15;71.82
20240214;16;86.75
20240214;17;103.93
20240214;18;129.34
20240214;19;127.93
20240214;20;128.13
20240214;21;111
20240214;22;98.07
20240214;23;92.77
20240214;24;92
20240215;1;80.6
20240215;2;72.19
20240215;3;70.95
20240215;4;70.95
20240215;5;70.95
20240215;6;78.27
20240215;7;91.42
20240215;8;110
20240215;9;128.02
20240215;10;109.16
20240215;11;91.58
20240215;12;85
20240215;13;72.53
20240215;14;75
20240215;15;83.46
20240215;16;93.41
20240215;17;98
20240215;18;112.85
20240215;19;115
20240215;20;118.7
20240215;21;104.08
20240215;22;91.78
20240215;23;91.28
20240215;24;89
20240216;1;87.32
20240216;2;81.62
20240216;3;79.9
20240216;4;78.32
20240216;5;78.32
20240216;6;82.86
20240216;7;89.93
20240216;8;99.07
20240216;9;110.27
20240216;10;97.79
20240216;11;89.21
20240216;12;84.21
20240216;13;75.72
20240216;14;75.72
20240216;15;84.21
20240216;16;88.99
20240216;17;94
20240216;18;101.13
20240216;19;109.7
20240216;20;110
20240216;21;97.2
20240216;22;90.37
20240216;23;90
20240216;24;88.88
20240217;1;88.38
20240217;2;88
20240217;3;80.2
20240217;4;75.82
20240217;5;79.73
20240217;6;80
20240217;7;90
20240217;8;102.25
20240217;9;100
20240217;10;90.48
20240217;11;84
20240217;12;67.74
20240217;13;61.6
20240217;14;55.29
20240217;15;59.09
20240217;16;68
20240217;17;88.45
20240217;18;102.62
20240217;19;119.7
20240217;20;120
20240217;21;111.97
20240217;22;100
20240217;23;90
20240217;24;88.73
20240218;1;90
20240218;2;88.48
20240218;3;85.92
20240218;4;80.2
20240218;5;77.69
20240218;6;84.51
20240218;7;86.92
20240218;8;87.17
20240218;9;86.63
20240218;10;81
20240218;11;70
20240218;12;70
20240218;13;70
20240218;14;64.41
20240218;15;59.59
20240218;16;52.57
20240218;17;80.76
20240218;18;92
20240218;19;105.67
20240218;20;113.77
20240218;21;106.25
20240218;22;96.96
20240218;23;91.57
20240218;24;88
20240219;1;85
20240219;2;77.33
20240219;3;70
20240219;4;61.86
20240219;5;59.5
20240219;6;77.9
20240219;7;91
20240219;8;98.57
20240219;9;114.56
20240219;10;105
20240219;11;92.57
20240219;12;88.88
20240219;13;80
20240219;14;81.54
20240219;15;88.88
20240219;16;91.13
20240219;17;96.88
20240219;18;109.2
20240219;19;116.5
20240219;20;118.77
20240219;21;103.28
20240219;22;91.66
20240219;23;88.82
20240219;24;85
20240220;1;79.3
20240220;2;69.5
20240220;3;57.16
20240220;4;57.16
20240220;5;59.9
20240220;6;78.56
20240220;7;89
20240220;8;97.3
20240220;9;110.58
20240220;10;95.35
20240220;11;88.88
20240220;12;80.2
20240220;13;72.5
20240220;14;70.87
20240220;15;79.15
20240220;16;87
20240220;17;91.66
20240220;18;99.5
20240220;19;110.47
20240220;20;105
20240220;21;94
20240220;22;89
20240220;23;86.08
20240220;24;80.13
20240221;1;75.04
20240221;2;66.8
20240221;3;60
20240221;4;60.75
20240221;5;70.87
20240221;6;81.44
20240221;7;90
20240221;8;100
20240221;9;103.95
20240221;10;90
20240221;11;84.91
20240221;12;62.9
20240221;13;53.01
20240221;14;54.1
20240221;15;71.84
20240221;16;86.1
20240221;17;89.55
20240221;18;104
20240221;19;118.61
20240221;20;116.26
20240221;21;96.87
20240221;22;90
20240221;23;88.36
20240221;24;86.84
20240222;1;78.92
20240222;2;72.39
20240222;3;66
20240222;4;65.77
20240222;5;73.23
20240222;6;80.97
20240222;7;90
20240222;8;116.59
20240222;9;145.65
20240222;10;145.08
20240222;11;96.22
20240222;12;85.94
20240222;13;78.72
20240222;14;79.86
20240222;15;84.9
20240222;16;92.75
20240222;17;90.68
20240222;18;95.78
20240222;19;103.34
20240222;20;97.61
20240222;21;88.42
20240222;22;85.68
20240222;23;81.1
20240222;24;70.6
20240223;1;60.59
20240223;2;52.31
20240223;3;46
20240223;4;46
20240223;5;49.99
20240223;6;55.4
20240223;7;83.12
20240223;8;91.76
20240223;9;100.23
20240223;10;97.7
20240223;11;90.83
20240223;12;83.9
20240223;13;79.51
20240223;14;77.02
20240223;15;83.82
20240223;16;86.77
20240223;17;90
20240223;18;92.08
20240223;19;103.68
20240223;20;101.63
20240223;21;91.76
20240223;22;85.73
20240223;23;73.89
20240223;24;65.1
20240224;1;66.47
20240224;2;63.9
20240224;3;59.5
20240224;4;55.2
20240224;5;55.39
20240224;6;60.37
20240224;7;75.1
20240224;8;86
20240224;9;86.52
20240224;10;86.6
20240224;11;80.86
20240224;12;64.2
20240224;13;63.13
20240224;14;59.41
20240224;15;57.63
20240224;16;57.59
20240224;17;79.46
20240224;18;86.26
20240224;19;103.72
20240224;20;108.63
20240224;21;93.49
20240224;22;86.14
20240224;23;80.95
20240224;24;71.01
20240225;1;75.1
20240225;2;66.62
20240225;3;69.83
20240225;4;65.9
20240225;5;63.89
20240225;6;66.61
20240225;7;66.62
20240225;8;71
20240225;9;66.62
20240225;10;66.62
20240225;11;69.91
20240225;12;68.96
20240225;13;72.79
20240225;14;66.61
20240225;15;58.54
20240225;16;66.61
20240225;17;66.86
20240225;18;82.77
20240225;19;90.45
20240225;20;95
20240225;21;91.78
20240225;22;82.96
20240225;23;75.1
20240225;24;66.61
20240226;1;61.59
20240226;2;59.19
20240226;3;65
20240226;4;65
20240226;5;67.99
20240226;6;64.84
20240226;7;83.52
20240226;8;90.26
20240226;9;96.23
20240226;10;92.5
20240226;11;86.36
20240226;12;84.87
20240226;13;82.85
20240226;14;78.84
20240226;15;84.61
20240226;16;85.46
20240226;17;88.83
20240226;18;93
20240226;19;94.76
20240226;20;95
20240226;21;88.72
20240226;22;84.1
20240226;23;81.46
20240226;24;73.57
20240227;1;73.52
20240227;2;69
20240227;3;69
20240227;4;69
20240227;5;69
20240227;6;69.41
20240227;7;83.18
20240227;8;91.25
20240227;9;98
20240227;10;95.12
20240227;11;89.77
20240227;12;86.68
20240227;13;81.11
20240227;14;81.13
20240227;15;82.98
20240227;16;85.16
20240227;17;88.5
20240227;18;97.5
20240227;19;110.26
20240227;20;105.17
20240227;21;90.63
20240227;22;84.72
20240227;23;82.39
20240227;24;77.7
20240228;1;73.21
20240228;2;70.33
20240228;3;68.19
20240228;4;67.4
20240228;5;67.4
20240228;6;70.47
20240228;7;87.02
20240228;8;96.56
20240228;9;104.49
20240228;10;109.22
20240228;11;92.41
20240228;12;87.29
20240228;13;82.25
20240228;14;80.53
20240228;15;83.38
20240228;16;86.22
20240228;17;90.16
20240228;18;92.66
20240228;19;98.02
20240228;20;96.15
20240228;21;88.82
20240228;22;85.75
20240228;23;82.66
20240228;24;68.2
20240229;1;72.2
20240229;2;62.45
20240229;3;60
20240229;4;58.61
20240229;5;62.03
20240229;6;72.2
20240229;7;85.18
20240229;8;90
20240229;9;93.44
20240229;10;93.87
20240229;11;89
20240229;12;86.09
20240229;13;83.62
20240229;14;83.59
20240229;15;85.31
20240229;16;89
20240229;17;95
20240229;18;102.64
20240229;19;108.07
20240229;20;106.1
20240229;21;95.94
20240229;22;94
20240229;23;90
20240229;24;85.46
20240301;1;87.49
20240301;2;84
20240301;3;79.1
20240301;4;75.1
20240301;5;77.42
20240301;6;87.91
20240301;7;93.27
20240301;8;98.36
20240301;9;114.99
20240301;10;109.1
20240301;11;101
20240301;12;97.7
20240301;13;90
20240301;14;89.49
20240301;15;90.91
20240301;16;95.12
20240301;17;100.36
20240301;18;103.77
20240301;19;112.4
20240301;20;112.1
20240301;21;100.36
20240301;22;95.04
20240301;23;90
20240301;24;87.84
20240302;1;85.38
20240302;2;79.4
20240302;3;74.98
20240302;4;76.3
20240302;5;76.3
20240302;6;80
20240302;7;89.98
20240302;8;93.04
20240302;9;93.22
20240302;10;90.13
20240302;11;85.13
20240302;12;75.9
20240302;13;71.03
20240302;14;66.68
20240302;15;70
20240302;16;67.82
20240302;17;80
20240302;18;90.9
20240302;19;112.4
20240302;20;117.08
20240302;21;100.36
20240302;22;90.04
20240302;23;84.13
20240302;24;77
20240303;1;79.5
20240303;2;77.1
20240303;3;79
20240303;4;76.1
20240303;5;76.1
20240303;6;76.92
20240303;7;78.38
20240303;8;77
20240303;9;70.31
20240303;10;63.95
20240303;11;65.13
20240303;12;60.53
20240303;13;51.03
20240303;14;58.38
20240303;15;46.84
20240303;16;66.24
20240303;17;70
20240303;18;82.38
20240303;19;92.4
20240303;20;95
20240303;21;91.24
20240303;22;89.5
20240303;23;82
20240303;24;74
20240304;1;73.67
20240304;2;73.2
20240304;3;73.3
20240304;4;73.3
20240304;5;70.7
20240304;6;70.83
20240304;7;87.5
20240304;8;96.67
20240304;9;102.97
20240304;10;98.66
20240304;11;94.01
20240304;12;91.53
20240304;13;87.34
20240304;14;86.28
20240304;15;89.87
20240304;16;91.02
20240304;17;93.63
20240304;18;97.34
20240304;19;105.18
20240304;20;108
20240304;21;99
20240304;22;94.07
20240304;23;91.2
20240304;24;89.87
20240305;1;79.15
20240305;2;76.5
20240305;3;72.46
20240305;4;72.46
20240305;5;72.46
20240305;6;78.1
20240305;7;89.74
20240305;8;94.94
20240305;9;97.46
20240305;10;89.92
20240305;11;83.65
20240305;12;75.51
20240305;13;72.64
20240305;14;75.38
20240305;15;84.75
20240305;16;87.69
20240305;17;95
20240305;18;101.47
20240305;19;124.9
20240305;20;125.69
20240305;21;104.29
20240305;22;92.22
20240305;23;90.24
20240305;24;85
20240306;1;85
20240306;2;78.35
20240306;3;74.22
20240306;4;74.45
20240306;5;75.43
20240306;6;81.9
20240306;7;96.55
20240306;8;106.92
20240306;9;114
20240306;10;102.87
20240306;11;94.4
20240306;12;85.98
20240306;13;78.65
20240306;14;79.47
20240306;15;82.42
20240306;16;87.29
20240306;17;93.89
20240306;18;101.26
20240306;19;122.02
20240306;20;122.46
20240306;21;102.11
20240306;22;99.88
20240306;23;91.35
20240306;24;89.73
20240307;1;83
20240307;2;76.89
20240307;3;76
20240307;4;76.89
20240307;5;76.89
20240307;6;87.1
20240307;7;103.31
20240307;8;105.37
20240307;9;108.59
20240307;10;99.21
20240307;11;91.17
20240307;12;84.67
20240307;13;78.42
20240307;14;78.7
20240307;15;84.5
20240307;16;92.62
20240307;17;100.41
20240307;18;103.59
20240307;19;131.21
20240307;20;137.47
20240307;21;118.46
20240307;22;103.94
20240307;23;99.62
20240307;24;97
20240308;1;89.98
20240308;2;83.1
20240308;3;81.33
20240308;4;82.42
20240308;5;83.1
20240308;6;90
20240308;7;103.48
20240308;8;110
20240308;9;128.28
20240308;10;104.28
20240308;11;98.15
20240308;12;95
20240308;13;88
20240308;14;88.8
20240308;15;96.76
20240308;16;98.38
20240308;17;104.44
20240308;18;105.53
20240308;19;122.43
20240308;20;123.43
20240308;21;111.39
20240308;22;99.69
20240308;23;97.5
20240308;24;94.01
20240309;1;93.12
20240309;2;90
20240309;3;85
20240309;4;82.1
20240309;5;82
20240309;6;84.3
20240309;7;93
20240309;8;97.01
20240309;9;101.16
20240309;10;99.16
20240309;11;95
20240309;12;90.52
20240309;13;81
20240309;14;71.4
20240309;15;72.24
20240309;16;75
20240309;17;90
20240309;18;97.09
20240309;19;115
20240309;20;120.94
20240309;21;101.08
20240309;22;95.55
20240309;23;93
20240309;24;90
20240310;1;84.38
20240310;2;85
20240310;3;82.1
20240310;4;88.88
20240310;5;89
20240310;6;89
20240310;7;85
20240310;8;88
20240310;9;85
20240310;10;70.7
20240310;11;64.12
20240310;12;53.85
20240310;13;50.08
20240310;14;31.38
20240310;15;28.22
20240310;16;45.81
20240310;17;77.93
20240310;18;89
20240310;19;95
20240310;20;100
20240310;21;96.02
20240310;22;92.92
20240310;23;94.02
20240310;24;89.24
20240311;1;83.85
20240311;2;92
20240311;3;91.27
20240311;4;88.11
20240311;5;84.78
20240311;6;82.34
20240311;7;98.36
20240311;8;104.46
20240311;9;117.53
20240311;10;98.02
20240311;11;95
20240311;12;90.88
20240311;13;79.23
20240311;14;81.43
20240311;15;88.11
20240311;16;92.81
20240311;17;97.99
20240311;18;100
20240311;19;120
20240311;20;124.16
20240311;21;110.64
20240311;22;96.7
20240311;23;95.36
20240311;24;89.99
20240312;1;80
20240312;2;76.14
20240312;3;72.3
20240312;4;71.95
20240312;5;71.2
20240312;6;76.3
20240312;7;93.57
20240312;8;95.1
20240312;9;100.4
20240312;10;93.57
20240312;11;80.44
20240312;12;75.38
20240312;13;71.58
20240312;14;71.4
20240312;15;74.22
20240312;16;81.07
20240312;17;91.37
20240312;18;99.06
20240312;19;122.4
20240312;20;119.53
20240312;21;102
20240312;22;95
20240312;23;93.57
20240312;24;90.08
20240313;1;86.47
20240313;2;77.14
20240313;3;76.41
20240313;4;76.41
20240313;5;77
20240313;6;89
20240313;7;100
20240313;8;108.65
20240313;9;108.65
20240313;10;94
20240313;11;85.87
20240313;12;71.9
20240313;13;70.21
20240313;14;70
20240313;15;80.23
20240313;16;89
20240313;17;92
20240313;18;115
20240313;19;119.76
20240313;20;122.04
20240313;21;105.25
20240313;22;95.27
20240313;23;92.89
20240313;24;91.81
20240314;1;91.83
20240314;2;90.66
20240314;3;89.44
20240314;4;88.05
20240314;5;89
20240314;6;91.07
20240314;7;115.66
20240314;8;116.44
20240314;9;112.84
20240314;10;100
20240314;11;89.01
20240314;12;82.94
20240314;13;74.16
20240314;14;75.66
20240314;15;83
20240314;16;89.69
20240314;17;93.97
20240314;18;101.63
20240314;19;114.84
20240314;20;120.63
20240314;21;103.96
20240314;22;98.25
20240314;23;91.07
20240314;24;90.56
20240315;1;90
20240315;2;78.23
20240315;3;74.2
20240315;4;74.25
20240315;5;76
20240315;6;85
20240315;7;95.66
20240315;8;99.98
20240315;9;105
20240315;10;98.6
20240315;11;89.98
20240315;12;86.14
20240315;13;74.87
20240315;14;76.5
20240315;15;84.37
20240315;16;90
20240315;17;92.87
20240315;18;97.14
20240315;19;103.48
20240315;20;107
20240315;21;101.73
20240315;22;94.1
20240315;23;90.05
20240315;24;89.3
20240316;1;90.43
20240316;2;85.23
20240316;3;80.84
20240316;4;79.81
20240316;5;80
20240316;6;82.54
20240316;7;90.43
20240316;8;94.86
20240316;9;94.11
20240316;10;90
20240316;11;67.97
20240316;12;59.66
20240316;13;37.16
20240316;14;31.38
20240316;15;36.37
20240316;16;48.43
20240316;17;74.28
20240316;18;92.85
20240316;19;111.91
20240316;20;123.83
20240316;21;111.28
20240316;22;98.6
20240316;23;92.74
20240316;24;90.36
20240317;1;91.25
20240317;2;90
20240317;3;84.8
20240317;4;82.1
20240317;5;83.63
20240317;6;85
20240317;7;85
20240317;8;87.97
20240317;9;75
20240317;10;54
20240317;11;39.2
20240317;12;34.78
20240317;13;37.71
20240317;14;29.36
20240317;15;40
20240317;16;51.72
20240317;17;70.82
20240317;18;95
20240317;19;105
20240317;20;113.78
20240317;21;109.32
20240317;22;101.93
20240317;23;95.78
20240317;24;89.78
20240318;1;82.1
20240318;2;75.7
20240318;3;72.07
20240318;4;69.77
20240318;5;63.07
20240318;6;68.4
20240318;7;95.6
20240318;8;100.57
20240318;9;110
20240318;10;101.78
20240318;11;94.7
20240318;12;90.87
20240318;13;83.51
20240318;14;85.24
20240318;15;92.32
20240318;16;96.7
20240318;17;102.67
20240318;18;102.83
20240318;19;113.91
20240318;20;125.16
20240318;21;107.46
20240318;22;97
20240318;23;94.7
20240318;24;92.92
20240319;1;90.94
20240319;2;82.5
20240319;3;82.1
20240319;4;85.3
20240319;5;92
20240319;6;94.6
20240319;7;103.87
20240319;8;109.89
20240319;9;108.41
20240319;10;97.99
20240319;11;89.03
20240319;12;78.9
20240319;13;64.13
20240319;14;65
20240319;15;75.25
20240319;16;80.29
20240319;17;94.46
20240319;18;102.02
20240319;19;124.7
20240319;20;128.96
20240319;21;110
20240319;22;98.23
20240319;23;94.77
20240319;24;94.46
20240320;1;91.46
20240320;2;85.1
20240320;3;84.5
20240320;4;85.1
20240320;5;85.1
20240320;6;94.62
20240320;7;107.07
20240320;8;120
20240320;9;105
20240320;10;102.65
20240320;11;95.19
20240320;12;83.11
20240320;13;68
20240320;14;74
20240320;15;84.14
20240320;16;94.18
20240320;17;99.19
20240320;18;117.02
20240320;19;145
20240320;20;156.39
20240320;21;125.36
20240320;22;105.79
20240320;23;100.9
20240320;24;98.22
20240321;1;95.8
20240321;2;90
20240321;3;85
