Date;Hour;PUN
20250620;11;110
20250620;12;104.81
20250620;13;102.43
20250620;14;102.02
20250620;15;102.9
20250620;16;112.35
20250620;17;117.5
20250620;18;117.54
20250620;19;125.19
20250620;20;139.04346
20250620;21;149.55919
20250620;22;150.91869
20250620;23;137.04813
20250620;24;121.37683
20250621;1;124.3035
20250621;2;119.69508
20250621;3;114.16485
20250621;4;116.24685
20250621;5;115.86058
20250621;6;114.73112
20250621;7;115.2995
20250621;8;116.68
20250621;9;111.71
20250621;10;97.1
20250621;11;92.97
20250621;12;97.1
20250621;13;93.2
20250621;14;81.71
20250621;15;92.86
20250621;16;97.1
20250621;17;104
20250621;18;115.45
20250621;19;122
20250621;20;139.13145
20250621;21;159.1229
20250621;22;149.06912
20250621;23;142.44252
20250621;24;133.814
20250622;1;120.58667
20250622;2;115.42126
20250622;3;106.09115
20250622;4;110.31068
20250622;5;110.41863
20250622;6;110.08603
20250622;7;108.91265
20250622;8;107.38
20250622;9;97.1
20250622;10;97.93
20250622;11;97.1
20250622;12;92.87
20250622;13;90
20250622;14;70.03
20250622;15;60
20250622;16;92.89
20250622;17;95.07
20250622;18;97.1
20250622;19;121
20250622;20;133.44077
20250622;21;147.35094
20250622;22;146.22917
20250622;23;137.10604
20250622;24;131.20533
20250623;1;123.70673
20250623;2;118.30677
20250623;3;110.44093
20250623;4;111.91921
20250623;5;114.32982
20250623;6;117.5
20250623;7;131.29
20250623;8;144
20250623;9;168.35
20250623;10;153.37
20250623;11;133
20250623;12;132.87
20250623;13;132.87
20250623;14;133
20250623;15;135
20250623;16;133.86
20250623;17;143.99
20250623;18;139
20250623;19;153.37
20250623;20;163.00818
20250623;21;163.01359
20250623;22;155.68727
20250623;23;133
20250623;24;132.87
20250624;1;132.22
20250624;2;123.54
20250624;3;120.15
20250624;4;119.77
20250624;5;119.77
20250624;6;119.77
20250624;7;123.54
20250624;8;132.22
20250624;9;133.88
20250624;10;132.22
20250624;11;130
20250624;12;123.07
20250624;13;122.71
20250624;14;121.21
20250624;15;123.67
20250624;16;129.14
20250624;17;125
20250624;18;132.22
20250624;19;145
20250624;20;155.76643
20250624;21;162.28736
20250624;22;161
20250624;23;154.44123
20250624;24;144.26
20250625;1;126.49581
20250625;2;124.04
20250625;3;121.11705
20250625;4;119.92561
20250625;5;119.75599
20250625;6;124.04
20250625;7;123
20250625;8;124.04
20250625;9;125
20250625;10;123
20250625;11;115.66
20250625;12;112.54
20250625;13;112.24
20250625;14;111.15
20250625;15;114.39
20250625;16;114.6
20250625;17;120.65
20250625;18;120.2
20250625;19;140.5
20250625;20;163.88016
20250625;21;182.09376
20250625;22;179.97465
20250625;23;164.35589
20250625;24;131.13713
20250626;1;122.43661
20250626;2;118.34523
20250626;3;114.76884
20250626;4;116.31938
20250626;5;115.84316
20250626;6;115.85958
20250626;7;119.73338
20250626;8;121.51
20250626;9;129.82
20250626;10;119.7
20250626;11;116.85
20250626;12;115.16
20250626;13;113.99
20250626;14;113.87
20250626;15;115.48
20250626;16;115
20250626;17;117.03
20250626;18;117.41
20250626;19;134.95
20250626;20;170.64511
20250626;21;185.79659
20250626;22;163.89575
20250626;23;141.29057
20250626;24;130.00124
20250627;1;119.79285
20250627;2;117.34558
20250627;3;114.81251
20250627;4;113.23
20250627;5;113.04
20250627;6;112.27652
20250627;7;114.28
20250627;8;119.02
20250627;9;116.18
20250627;10;117.11
20250627;11;115
20250627;12;112.44
20250627;13;104.38
20250627;14;103.76
20250627;15;104
20250627;16;107.77
20250627;17;115
20250627;18;115.81
20250627;19;123.14
20250627;20;145
20250627;21;148.56
20250627;22;142.55
20250627;23;130.05344
20250627;24;117.36419
20250628;1;114.0361
20250628;2;109.49
20250628;3;107.52
20250628;4;106.55
20250628;5;102.59
20250628;6;99.5
20250628;7;97.1
20250628;8;97.1
20250628;9;90.64
20250628;10;80.14
20250628;11;70.73573
20250628;12;81.85
20250628;13;72.88658
20250628;14;67.20214
20250628;15;68.04738
20250628;16;57.97316
20250628;17;66.67605
20250628;18;102.66
20250628;19;108.4449
20250628;20;122.6
20250628;21;131.93
20250628;22;130
20250628;23;120.38
20250628;24;116.3
20250629;1;111.32
20250629;2;105.1
20250629;3;102.65
20250629;4;105
20250629;5;104.18
20250629;6;102.17
20250629;7;99.19
20250629;8;94.69
20250629;9;47.40162
20250629;10;12.64
20250629;11;9.86937
20250629;12;15.8738
20250629;13;28.89262
20250629;14;24.40309
20250629;15;25.25539
20250629;16;21.09
20250629;17;37.03
20250629;18;97.5
20250629;19;114.6
20250629;20;129.07
20250629;21;136.75
20250629;22;136.09
20250629;23;127.7
20250629;24;124.13
20250630;1;115.40189
20250630;2;110.62497
20250630;3;108.43
20250630;4;105
20250630;5;101.7
20250630;6;108.43
20250630;7;112.30699
20250630;8;111.68405
20250630;9;113.85
20250630;10;113.37
20250630;11;109.53
20250630;12;108.88
20250630;13;107.36
20250630;14;108.43
20250630;15;110.05184
20250630;16;111.0797
20250630;17;119.40796
20250630;18;120.49189
20250630;19;120.44
20250630;20;177.51782
20250630;21;184.14755
20250630;22;174.94695
20250630;23;157
20250630;24;122.65329
20250701;1;120.17909
20250701;2;113.13377
20250701;3;112.78799
20250701;4;108.11047
20250701;5;105.25215
20250701;6;106.41163
20250701;7;114.96527
20250701;8;120.06177
20250701;9;117.24
20250701;10;118.81
20250701;11;112.33
20250701;12;115
20250701;13;114.46
20250701;14;114.17603
20250701;15;117.74884
20250701;16;118.78
20250701;17;118.81
20250701;18;115
20250701;19;150
20250701;20;221.1267
20250701;21;234.19687
20250701;22;215
20250701;23;195.13275
20250701;24;129.78
20250702;1;123.61123
20250702;2;117.60174
20250702;3;112.83
20250702;4;109.5
20250702;5;106.85
20250702;6;111.83
20250702;7;113.9
20250702;8;119.6
20250702;9;124.87
20250702;10;119.96
20250702;11;115
20250702;12;112.99
20250702;13;105.64
20250702;14;108
20250702;15;112.97
20250702;16;117.96
20250702;17;119.23
20250702;18;122.96
20250702;19;140
20250702;20;190.4
20250702;21;200
20250702;22;158.31
20250702;23;137.23625
20250702;24;114.22151
20250703;1;115.28263
20250703;2;115.31588
20250703;3;111.19
20250703;4;113.09
20250703;5;111.95
20250703;6;110.11
20250703;7;113.09
20250703;8;114.3
20250703;9;116.56
20250703;10;118.31
20250703;11;115
20250703;12;113.27
20250703;13;111.95
20250703;14;113.09
20250703;15;115
20250703;16;115
20250703;17;115.26
20250703;18;118.08
20250703;19;131.6
20250703;20;151.13326
20250703;21;163.29424
20250703;22;160.31054
20250703;23;138.58452
20250703;24;117.40067
20250704;1;131.28
20250704;2;119
20250704;3;115.88
20250704;4;115.88
20250704;5;117
20250704;6;117
20250704;7;126.78
20250704;8;121.3
20250704;9;125.4
20250704;10;123.04
20250704;11;115.69
20250704;12;115.41
20250704;13;118.66
20250704;14;118.58489
20250704;15;124.70065
20250704;16;121.98489
20250704;17;130
20250704;18;127.73
20250704;19;140.5
20250704;20;146.7949
20250704;21;159.05197
20250704;22;151.96872
20250704;23;130.40991
20250704;24;121.13838
20250705;1;128.25182
20250705;2;125.26379
20250705;3;125.99028
20250705;4;123.8
20250705;5;121.55902
20250705;6;119.81221
20250705;7;119.26075
20250705;8;120.5
20250705;9;120.84
20250705;10;125.61
20250705;11;114.77
20250705;12;113.61
20250705;13;105.1
20250705;14;105.1
20250705;15;105.1
20250705;16;105.1
20250705;17;115
20250705;18;125.53
20250705;19;130.58795
20250705;20;148.04327
20250705;21;144.50462
20250705;22;138.48533
20250705;23;131.08178
20250705;24;124.52867
20250706;1;120.54933
20250706;2;118.5
20250706;3;115
20250706;4;118
20250706;5;115
20250706;6;111.01
20250706;7;116.84
20250706;8;113.01
20250706;9;105.1
20250706;10;103.83
20250706;11;85.57
20250706;12;72.36
20250706;13;79
20250706;14;71
20250706;15;70
20250706;16;94.52
20250706;17;107.19
20250706;18;108.29
20250706;19;119.99
20250706;20;126.91
20250706;21;133.06314
20250706;22;135.35946
20250706;23;130.44379
20250706;24;115.00873
20250707;1;116
20250707;2;110
20250707;3;105.1
20250707;4;103.53
20250707;5;101.69
20250707;6;108.69565
20250707;7;128.24093
20250707;8;134.66
20250707;9;142.1
20250707;10;127.94792
20250707;11;113.59323
20250707;12;101.87479
20250707;13;97.44008
20250707;14;97.91375
20250707;15;102.74018
20250707;16;106.55802
20250707;17;115
20250707;18;118.36
20250707;19;129.77
20250707;20;147.16927
20250707;21;141.56238
20250707;22;140.40551
20250707;23;132.75601
20250707;24;115.25966
20250708;1;112.62257
20250708;2;107.32
20250708;3;104.62
20250708;4;102.5
20250708;5;103.56
20250708;6;105.1
20250708;7;111.54
20250708;8;118
20250708;9;118.03935
20250708;10;111.05414
20250708;11;103.02218
20250708;12;100.47939
20250708;13;84.13349
20250708;14;84.40251
20250708;15;93.69583
20250708;16;101.13798
20250708;17;107.67787
20250708;18;108.55853
20250708;19;117.36379
20250708;20;129.28
20250708;21;132.55694
20250708;22;132.92
20250708;23;121.1447
20250708;24;114.66
20250709;1;106.1045
20250709;2;105.1
20250709;3;103.96
20250709;4;105.1
20250709;5;105.74
20250709;6;107.78
20250709;7;116
20250709;8;120
20250709;9;115
20250709;10;97.09904
20250709;11;80.502
20250709;12;75.09777
20250709;13;62.96104
20250709;14;62.6494
20250709;15;70.33128
20250709;16;77.41708
20250709;17;79.97006
20250709;18;92.09
20250709;19;108.09
20250709;20;123
20250709;21;129.43
20250709;22;132.38837
20250709;23;125.27517
20250709;24;118.72
20250710;1;111.28
20250710;2;107.38
20250710;3;106.81
20250710;4;106.9
20250710;5;105.81
20250710;6;106.33
20250710;7;114.9
20250710;8;119.3
20250710;9;115
20250710;10;110.25
20250710;11;104.39
20250710;12;95.58668
20250710;13;83.31293
20250710;14;75.97017
20250710;15;74.06748
20250710;16;77.60973
20250710;17;94.41493
20250710;18;105.1
20250710;19;110
20250710;20;124.9
20250710;21;136.31449
20250710;22;133.24373
20250710;23;121.31142
20250710;24;118.77
20250711;1;115
20250711;2;109
20250711;3;105.1
20250711;4;102.03
20250711;5;105.1
20250711;6;106.73
20250711;7;114.5
20250711;8;130
20250711;9;130
20250711;10;118
20250711;11;111.34
20250711;12;105.1
20250711;13;96
20250711;14;86.53905
20250711;15;89.95102
20250711;16;102.7658
20250711;17;111.06279
20250711;18;131.41
20250711;19;131.41
20250711;20;145.04
20250711;21;147.66713
20250711;22;136.82976
20250711;23;125.2105
20250711;24;130
20250712;1;122.59
20250712;2;115
20250712;3;114.5
20250712;4;110
20250712;5;110.81
20250712;6;113.39
20250712;7;113.9
20250712;8;109
20250712;9;105.1
20250712;10;103.52
20250712;11;95
20250712;12;82.57315
20250712;13;57.87027
20250712;14;48.28156
20250712;15;53.7975
20250712;16;58.74
20250712;17;74.77
20250712;18;92
20250712;19;114.5
20250712;20;129.9498
20250712;21;135.67387
20250712;22;133.40565
20250712;23;124.89
20250712;24;120
20250713;1;117.01
20250713;2;115
20250713;3;111.97
20250713;4;113.39
20250713;5;113
20250713;6;112
20250713;7;113.63
20250713;8;109.24
20250713;9;109.84
20250713;10;112
20250713;11;106.81
20250713;12;97.10888
20250713;13;78.88146
20250713;14;61.71155
20250713;15;68.53666
20250713;16;79.4516
20250713;17;90.83883
20250713;18;91.58488
20250713;19;110
20250713;20;125
20250713;21;129.55
20250713;22;129.33
20250713;23;126.94427
20250713;24;117
20250714;1;117.01
20250714;2;113.38
20250714;3;110.28
20250714;4;110
20250714;5;109.47
20250714;6;112.09
20250714;7;120.35
20250714;8;130
20250714;9;131.28
20250714;10;122
20250714;11;114.08
20250714;12;110
20250714;13;99.3
20250714;14;101.68
20250714;15;105.59
20250714;16;109
20250714;17;118
20250714;18;116.02
20250714;19;131.43
20250714;20;145.09
20250714;21;151.41852
20250714;22;146.63808
20250714;23;130.20666
20250714;24;120
20250715;1;120
20250715;2;120
20250715;3;117.35
20250715;4;109.58
20250715;5;109.07
20250715;6;112.88
20250715;7;123
20250715;8;130
20250715;9;129.28
20250715;10;120
20250715;11;117.41
20250715;12;109.33668
20250715;13;100
20250715;14;100.17
20250715;15;105.62959
20250715;16;110.74232
20250715;17;117.35
20250715;18;122
20250715;19;132.76
20250715;20;160.31
20250715;21;168.85
20250715;22;150.92
20250715;23;128.73
20250715;24;125
20250716;1;115.97
20250716;2;112.04
20250716;3;110.93
20250716;4;107.54
20250716;5;107.55
20250716;6;110.93
20250716;7;117.59
20250716;8;120
20250716;9;120
20250716;10;115.97
20250716;11;108.69
20250716;12;105.1
20250716;13;96.74
20250716;14;95.47
20250716;15;102.58
20250716;16;108.11328
20250716;17;111.41
20250716;18;115.03
20250716;19;125
20250716;20;150
20250716;21;153.8
20250716;22;148.48139
20250716;23;126.51093
20250716;24;126.36593
20250717;1;120
20250717;2;114.03
20250717;3;111.64
20250717;4;110
20250717;5;108.32
20250717;6;111.02
20250717;7;120
20250717;8;125.53
20250717;9;117.95
20250717;10;113.06087
20250717;11;112.10254
20250717;12;109.00617
20250717;13;95.41451
20250717;14;97.71206
20250717;15;102.47817
20250717;16;107.17489
20250717;17;108.5407
20250717;18;115
20250717;19;120
20250717;20;135
20250717;21;148.5
20250717;22;136.77006
20250717;23;125.68159
20250717;24;117.06862
20250718;1;119
20250718;2;112.04
20250718;3;109.6
20250718;4;108.65
20250718;5;108.65
20250718;6;109.5
20250718;7;120.32
20250718;8;124.88
20250718;9;125
20250718;10;120
20250718;11;109.55
20250718;12;107.93
20250718;13;98.94
20250718;14;98
20250718;15;103.29557
20250718;16;107.74902
20250718;17;119.23109
20250718;18;123.11
20250718;19;129
20250718;20;143.2196
20250718;21;151.93729
20250718;22;153.05818
20250718;23;135.35038
20250718;24;130.05726
20250719;1;130.20071
20250719;2;129.87
20250719;3;120
20250719;4;120
20250719;5;117.98
20250719;6;116.8
20250719;7;111.7
20250719;8;109.26
20250719;9;114.46
20250719;10;117
20250719;11;117.99
20250719;12;100.94
20250719;13;84.84073
20250719;14;72
20250719;15;90
20250719;16;104.99
20250719;17;112.08
20250719;18;120
20250719;19;131.4
20250719;20;143.25486
20250719;21;150.14647
20250719;22;141.98699
20250719;23;131.4
20250719;24;131.4
20250720;1;130.76
20250720;2;125
20250720;3;124.85
20250720;4;120
20250720;5;114
20250720;6;110.49224
20250720;7;112.04
20250720;8;114
20250720;9;105.1
20250720;10;105.1
20250720;11;105.1
20250720;12;105.1
20250720;13;100
20250720;14;92.8
20250720;15;74.99
20250720;16;65
20250720;17;83.9
20250720;18;106.78
20250720;19;131.1989
20250720;20;134.98
20250720;21;141.86
20250720;22;140
20250720;23;132.25
20250720;24;131.24
20250721;1;116.82
20250721;2;112.99
20250721;3;110
20250721;4;108.71
20250721;5;110
20250721;6;115.8
20250721;7;119.6143
20250721;8;120
20250721;9;122.04752
20250721;10;121.33116
20250721;11;120
20250721;12;117.98
20250721;13;112.99
20250721;14;108.54227
20250721;15;109.47132
20250721;16;112.38399
20250721;17;117.98
20250721;18;119.7
20250721;19;135.16844
20250721;20;144.62076
20250721;21;150.30243
20250721;22;141.78099
20250721;23;128.41656
20250721;24;122.50489
20250722;1;116.02147
20250722;2;110
20250722;3;105.29
20250722;4;105.1
20250722;5;105
20250722;6;105.29
20250722;7;113.8
20250722;8;120
20250722;9;120
20250722;10;115
20250722;11;110
20250722;12;105.1
20250722;13;97.87907
20250722;14;100
20250722;15;102.35519
20250722;16;105.92148
20250722;17;107.52762
20250722;18;108.97037
20250722;19;115.17
20250722;20;131.83872
20250722;21;144.98766
20250722;22;135.34688
20250722;23;124.51132
20250722;24;117
20250723;1;119.53
20250723;2;114.2
20250723;3;108.47484
20250723;4;108.47484
20250723;5;109.50697
20250723;6;114.2
20250723;7;119.15484
20250723;8;119.84
20250723;9;126.68
20250723;10;119.46
20250723;11;120
20250723;12;115
20250723;13;108
20250723;14;107.3
20250723;15;106.88
20250723;16;115
20250723;17;117.26057
20250723;18;120
20250723;19;127.14561
20250723;20;135.13326
20250723;21;132.83424
20250723;22;131.65152
20250723;23;129.15769
20250723;24;121.10505
20250724;1;115.71956
20250724;2;114.4019
20250724;3;108.06381
20250724;4;107.09
20250724;5;105.76
20250724;6;105.47061
20250724;7;110.65
20250724;8;117.07
20250724;9;120
20250724;10;115.2
20250724;11;115.2
20250724;12;113.33
20250724;13;110.44
20250724;14;111
20250724;15;112.69
20250724;16;109.47
20250724;17;112
20250724;18;116.44
20250724;19;124.03412
20250724;20;140.42084
20250724;21;136.23628
20250724;22;132.84297
20250724;23;123.47476
20250724;24;118.22934
20250725;1;115.59728
20250725;2;112.23894
20250725;3;109.89924
20250725;4;108.33
20250725;5;111
20250725;6;111
20250725;7;116.78
20250725;8;116.78
20250725;9;119
20250725;10;114.4
20250725;11;108.26825
20250725;12;112.8
20250725;13;112.8
20250725;14;112.8
20250725;15;120
20250725;16;112.8
20250725;17;115
20250725;18;114.55814
20250725;19;123.89882
20250725;20;137.86424
20250725;21;152.34361
20250725;22;136.74832
20250725;23;132.27585
20250725;24;114.85946
20250726;1;114.06814
20250726;2;113.37209
20250726;3;112.92849
20250726;4;109.97326
20250726;5;108.14
20250726;6;108.17
20250726;7;111.65
20250726;8;107.99
20250726;9;106.75
20250726;10;105.59
20250726;11;102
20250726;12;93.32892
20250726;13;87.86999
20250726;14;72.8
20250726;15;72.37439
20250726;16;83.57052
20250726;17;101.69844
20250726;18;102.32127
20250726;19;110.86277
20250726;20;122.35979
20250726;21;133.04397
20250726;22;120.83702
20250726;23;117.87732
20250726;24;107.64927
20250727;1;101.55216
20250727;2;97.85728
20250727;3;96.27953
20250727;4;90.87794
20250727;5;96.17199
20250727;6;96.32518
20250727;7;93.54371
20250727;8;83.56435
20250727;9;75.03
20250727;10;39.97187
20250727;11;24.64846
20250727;12;32.72851
20250727;13;41.2726
20250727;14;22.22403
20250727;15;27.82494
20250727;16;22.37722
20250727;17;33.0401
20250727;18;67.64397
20250727;19;92.1862
20250727;20;107.41816
20250727;21;121.73997
20250727;22;123.9526
20250727;23;116.52185
20250727;24;111.7195
20250728;1;99.49422
20250728;2;88.14608
20250728;3;84.18528
20250728;4;83.07284
20250728;5;82.73
20250728;6;83.97118
20250728;7;102.9
20250728;8;112
20250728;9;116.96644
20250728;10;110.7538
20250728;11;102.59052
20250728;12;103.33324
20250728;13;104.01735
20250728;14;102.33724
20250728;15;103.65881
20250728;16;99.02328
20250728;17;93.88903
20250728;18;97.69192
20250728;19;104.43
20250728;20;115
20250728;21;118.0664
20250728;22;117.7786
20250728;23;112.4285
20250728;24;102.47839
20250729;1;108.6212
20250729;2;104.25657
20250729;3;101.26856
20250729;4;97.78
20250729;5;93.71
20250729;6;103.9931
20250729;7;112.7089
20250729;8;112.30416
20250729;9;112
20250729;10;106
20250729;11;97.97
20250729;12;82.7
20250729;13;68.6924
20250729;14;64.25993
20250729;15;68.66
20250729;16;74.00884
20250729;17;93.71
20250729;18;94.87
20250729;19;107.16481
20250729;20;115.8
20250729;21;123.33585
20250729;22;122.30366
20250729;23;116.88849
20250729;24;105.2
20250730;1;110.66
20250730;2;105.68
20250730;3;105.68
20250730;4;100
20250730;5;103
20250730;6;105.1
20250730;7;122.01395
20250730;8;128.98673
20250730;9;126.87
20250730;10;115
20250730;11;105.1
20250730;12;97.31
20250730;13;90.25
20250730;14;85.78
20250730;15;93.5
20250730;16;91.2
20250730;17;98.91
20250730;18;107.71
20250730;19;125
20250730;20;131.32
20250730;21;134.81847
20250730;22;129.05123
20250730;23;121.93955
20250730;24;111.22
20250731;1;112.79527
20250731;2;106.97063
20250731;3;103.09046
20250731;4;100
20250731;5;100
20250731;6;105
20250731;7;110
20250731;8;117.71
20250731;9;114.27
20250731;10;105.1
20250731;11;103
20250731;12;96.57
20250731;13;69.93
20250731;14;72
20250731;15;75
20250731;16;86.99
20250731;17;96.78868
20250731;18;107.1
20250731;19;114
20250731;20;125.53049
20250731;21;140.33864
20250731;22;136.71684
20250731;23;122.28983
20250731;24;113.71
20250801;1;112.56
20250801;2;110.39724
20250801;3;109.88888
20250801;4;106.85576
20250801;5;105.1
20250801;6;105.1
20250801;7;115.646
20250801;8;127.98
20250801;9;118
20250801;10;119.4
20250801;11;109
20250801;12;100
20250801;13;93.5
20250801;14;96.4
20250801;15;98.49
20250801;16;102.19783
20250801;17;103.5
20250801;18;108.5
20250801;19;115
20250801;20;136.26603
20250801;21;143.92391
20250801;22;135.84621
20250801;23;131.31075
20250801;24;113.66807
20250802;1;124.90126
20250802;2;114.02565
20250802;3;112.3
20250802;4;107.23
20250802;5;105.1
20250802;6;105.24
20250802;7;112.3
20250802;8;108.5
20250802;9;114.85
20250802;10;115
20250802;11;120
20250802;12;110.59792
20250802;13;105.12961
20250802;14;98.52069
20250802;15;96.90435
20250802;16;82.51609
20250802;17;86.57115
20250802;18;99.85883
20250802;19;108.5
20250802;20;117.08918
20250802;21;122.79285
20250802;22;123.29947
20250802;23;122.39621
20250802;24;120.95
20250803;1;107.93
20250803;2;105.1
20250803;3;102.5
20250803;4;100.76
20250803;5;101.5
20250803;6;106
20250803;7;110.41
20250803;8;110.46
20250803;9;105.1
20250803;10;102.02692
20250803;11;96.44184
20250803;12;63.02881
20250803;13;38.59358
20250803;14;24.09713
20250803;15;24.11471
20250803;16;24.12977
20250803;17;43.78615
20250803;18;81.78032
20250803;19;105.1
20250803;20;112.24017
20250803;21;128.15353
20250803;22;126.08154
20250803;23;116.11642
20250803;24;119.9273
20250804;1;107.93
20250804;2;105.93
20250804;3;105.1
20250804;4;104.5
20250804;5;104.28
20250804;6;105.1
20250804;7;112
20250804;8;135.44
20250804;9;137.98
20250804;10;125
20250804;11;107.97
20250804;12;105
20250804;13;95
20250804;14;90
20250804;15;91.32947
20250804;16;100
20250804;17;109.56095
20250804;18;101.82
20250804;19;110.5
20250804;20;125.96
20250804;21;133.29127
20250804;22;131.09585
20250804;23;128.96
20250804;24;118
20250805;1;115
20250805;2;110
20250805;3;105.1
20250805;4;105.1
20250805;5;105.1
20250805;6;106
20250805;7;109.24
20250805;8;112.89
20250805;9;110
20250805;10;105
20250805;11;97
20250805;12;93.5
20250805;13;75
20250805;14;65
20250805;15;69
20250805;16;88.4
20250805;17;96.9
20250805;18;104.05
20250805;19;120
20250805;20;130
20250805;21;134.14
20250805;22;130
20250805;23;126.48
20250805;24;116.73
20250806;1;109.58
20250806;2;108.75
20250806;3;107.67
20250806;4;105.99
20250806;5;106
20250806;6;108.75
20250806;7;120
20250806;8;120
20250806;9;109.5
20250806;10;105.1
20250806;11;105.1
20250806;12;95.01
20250806;13;83.55
20250806;14;80.28223
20250806;15;85.75
20250806;16;96.3
20250806;17;105.1
20250806;18;115
20250806;19;120.98
20250806;20;127.17393
20250806;21;143.01205
20250806;22;129.84916
20250806;23;115.46088
20250806;24;114.2703
20250807;1;110.06
20250807;2;106.74827
20250807;3;104.78929
20250807;4;105.04858
20250807;5;105.1
20250807;6;108.99368
20250807;7;116.70351
20250807;8;121.69825
20250807;9;120
20250807;10;120.94
20250807;11;111.65
20250807;12;104
20250807;13;95.95
20250807;14;95.52
20250807;15;95.52
20250807;16;101
20250807;17;104.5
20250807;18;104.59
20250807;19;113.03
20250807;20;134.94388
20250807;21;150.95765
20250807;22;134.4193
20250807;23;124.83492
20250807;24;125.82592
20250808;1;111.82386
20250808;2;113.94176
20250808;3;106.71
20250808;4;105.1
20250808;5;105.1
20250808;6;106.71
20250808;7;120
20250808;8;115
20250808;9;115.01423
20250808;10;107.01234
20250808;11;101.48323
20250808;12;89.86417
20250808;13;80.5
20250808;14;79.5
20250808;15;81.2
20250808;16;84.12
20250808;17;99.2
20250808;18;119.28
20250808;19;125
20250808;20;131.90132
20250808;21;141.46218
20250808;22;131.93224
20250808;23;119.15306
20250808;24;120
20250809;1;117.1316
20250809;2;121.23426
20250809;3;115.99234
20250809;4;109.94693
20250809;5;107.86401
20250809;6;110
20250809;7;111.13853
20250809;8;105.1
20250809;9;100.5
20250809;10;100
20250809;11;82.61
20250809;12;61
20250809;13;70
20250809;14;72.4
20250809;15;79
20250809;16;63
20250809;17;95
20250809;18;108.32
20250809;19;124.55
20250809;20;134.35346
20250809;21;150.60995
20250809;22;133.1967
20250809;23;124.55
20250809;24;122.33
20250810;1;110
20250810;2;110.3097
20250810;3;114.71918
20250810;4;113.13777
20250810;5;113.3401
20250810;6;110
20250810;7;109.5
20250810;8;105.1
20250810;9;95.05
20250810;10;98.51
20250810;11;84.5
20250810;12;59
20250810;13;56
20250810;14;54
20250810;15;47.8
20250810;16;67.16141
20250810;17;96.42
20250810;18;107.17
20250810;19;115
20250810;20;135.26
20250810;21;141.35863
20250810;22;137.35
20250810;23;137.35
20250810;24;128.80603
20250811;1;120
20250811;2;110.35
20250811;3;109.8
20250811;4;108.5
20250811;5;108.5
20250811;6;110
20250811;7;110
20250811;8;115
20250811;9;118
20250811;10;112.42
20250811;11;105.1
20250811;12;91.66
20250811;13;91.66
20250811;14;90
20250811;15;93.23
20250811;16;104
20250811;17;112.25
20250811;18;120
20250811;19;128.38
20250811;20;153.64
20250811;21;156.72734
20250811;22;154.23345
20250811;23;125.07696
20250811;24;121.53821
20250812;1;117.18137
20250812;2;115
20250812;3;109.5
20250812;4;109.12
20250812;5;107.9
20250812;6;109.22
20250812;7;120
20250812;8;115
20250812;9;107.9
20250812;10;107.9
20250812;11;93.49
20250812;12;88.66
20250812;13;90
20250812;14;91.62
20250812;15;98
20250812;16;101.92
20250812;17;109.16
20250812;18;114.9
20250812;19;125.14812
20250812;20;145.39449
20250812;21;155.94412
20250812;22;142.82203
20250812;23;128.1525
20250812;24;120.88023
20250813;1;119.608
20250813;2;112.5
20250813;3;109.69
20250813;4;108.89
20250813;5;107.9
20250813;6;109.19
20250813;7;114.33
20250813;8;115.86
20250813;9;110
20250813;10;109.62
20250813;11;105.1
20250813;12;103.43
20250813;13;103.73
20250813;14;105
20250813;15;105.1
20250813;16;108.9
20250813;17;117.26
20250813;18;121.35
20250813;19;128.94882
20250813;20;154.10572
20250813;21;169.77784
20250813;22;154.69332
20250813;23;128.38
20250813;24;120
20250814;1;117.93204
20250814;2;114.9
20250814;3;111.81
20250814;4;110
20250814;5;107.57
20250814;6;110
20250814;7;110
20250814;8;110
20250814;9;110
20250814;10;108.19
20250814;11;105.1
20250814;12;102.19
20250814;13;105
20250814;14;105.1
20250814;15;105.1
20250814;16;108.94
20250814;17;113.35
20250814;18;114.9
20250814;19;125.55
20250814;20;144.30449
20250814;21;156.67155
20250814;22;146.33454
20250814;23;121.80322
20250814;24;118.83
20250815;1;119.1
20250815;2;116.4511
20250815;3;116.99168
20250815;4;110.1
20250815;5;110.22
20250815;6;109.05
20250815;7;107.74
20250815;8;106.49
20250815;9;105.1
20250815;10;94.3
20250815;11;96.49
20250815;12;100
20250815;13;100.7
20250815;14;97.5
20250815;15;94.19
20250815;16;83.41
20250815;17;102.58
20250815;18;109.81
20250815;19;119.04946
20250815;20;129.73126
20250815;21;138.89927
20250815;22;130.16806
20250815;23;124.15905
20250815;24;120.46904
20250816;1;118.86
20250816;2;115.33
20250816;3;114.47
20250816;4;109.81
20250816;5;114.47
20250816;6;114.9
20250816;7;114.9
20250816;8;110
20250816;9;108.18
20250816;10;105.45
20250816;11;105.1
20250816;12;93.48
20250816;13;101.95
20250816;14;101.95
20250816;15;97
20250816;16;105.1
20250816;17;109.53
20250816;18;120
20250816;19;125
20250816;20;139.59402
20250816;21;140.75127
20250816;22;131.11763
20250816;23;128.40603
20250816;24;118.37
20250817;1;119
20250817;2;114
20250817;3;116.39031
20250817;4;110
20250817;5;109.81
20250817;6;107.64
20250817;7;105.1
20250817;8;104.68
20250817;9;102.48
20250817;10;90.09
20250817;11;75.29
20250817;12;80.1
20250817;13;89.6
20250817;14;86.4
20250817;15;82
20250817;16;80
