Date;Hour;PUN
20230816;3;96.95
20230816;4;93.46
20230816;5;94.23
20230816;6;97.5
20230816;7;107.35
20230816;8;118.8
20230816;9;127.8676
20230816;10;113.21232
20230816;11;99.91614
20230816;12;95.20723
20230816;13;91.40715
20230816;14;87.89412
20230816;15;88.12379
20230816;16;94.16465
20230816;17;98.22098
20230816;18;108.88
20230816;19;126.81902
20230816;20;153.27116
20230816;21;157.60555
20230816;22;140.05775
20230816;23;121.99649
20230816;24;113.13838
20230817;1;114.56646
20230817;2;110.69339
20230817;3;107.88487
20230817;4;105.99322
20230817;5;106.96039
20230817;6;106.14382
20230817;7;112.97544
20230817;8;125
20230817;9;121.09
20230817;10;113.39111
20230817;11;101.87155
20230817;12;95.26328
20230817;13;91.62
20230817;14;89.97682
20230817;15;89.98089
20230817;16;92.32
20230817;17;99.45092
20230817;18;113.10734
20230817;19;121.36385
20230817;20;139.52365
20230817;21;145.08644
20230817;22;136.78496
20230817;23;124.18591
20230817;24;114.72318
20230818;1;113.69236
20230818;2;111.14417
20230818;3;104.45786
20230818;4;108.83502
20230818;5;108.98068
20230818;6;109.48728
20230818;7;113.8
20230818;8;117.20747
20230818;9;114.7732
20230818;10;114.22204
20230818;11;111.15703
20230818;12;95.55207
20230818;13;88.06243
20230818;14;85.28534
20230818;15;86.43949
20230818;16;91.21338
20230818;17;98.71715
20230818;18;113.75669
20230818;19;129.87117
20230818;20;153.99157
20230818;21;155.38552
20230818;22;131.08565
20230818;23;115.50348
20230818;24;117.0534
20230819;1;113.44603
20230819;2;110.68502
20230819;3;107.0521
20230819;4;104.5643
20230819;5;104.36355
20230819;6;105.54066
20230819;7;106.30439
20230819;8;104.31246
20230819;9;103.67596
20230819;10;91.99896
20230819;11;83.51
20230819;12;70
20230819;13;73.28213
20230819;14;55.38265
20230819;15;54.44311
20230819;16;54.42684
20230819;17;99.51022
20230819;18;102.27622
20230819;19;121.3554
20230819;20;136.91753
20230819;21;146.22058
20230819;22;139.071
20230819;23;125.79511
20230819;24;115.7524
20230820;1;116.93572
20230820;2;112.7512
20230820;3;106.15045
20230820;4;104.87
20230820;5;102.14
20230820;6;102.94
20230820;7;101.83
20230820;8;99.69219
20230820;9;98.99181
20230820;10;91.51158
20230820;11;76.18724
20230820;12;49.87667
20230820;13;45.29553
20230820;14;44.74551
20230820;15;44.71339
20230820;16;48.25523
20230820;17;80.92668
20230820;18;100.52374
20230820;19;111.12786
20230820;20;128.8
20230820;21;139.97115
20230820;22;139.54
20230820;23;128.0337
20230820;24;114.35118
20230821;1;111.95112
20230821;2;102.11
20230821;3;99.78866
20230821;4;96.97
20230821;5;97.46
20230821;6;103.3629
20230821;7;108.70385
20230821;8;125.39718
20230821;9;131.33616
20230821;10;115
20230821;11;103.99
20230821;12;101.53539
20230821;13;101.16045
20230821;14;101.16014
20230821;15;104.98
20230821;16;105.11
20230821;17;109
20230821;18;120
20230821;19;141.53065
20230821;20;180
20230821;21;187.85209
20230821;22;166.1
20230821;23;136.01
20230821;24;115
20230822;1;119.63112
20230822;2;124
20230822;3;119
20230822;4;111.86365
20230822;5;110.77984
20230822;6;115.89364
20230822;7;133.4708
20230822;8;146.39142
20230822;9;150
20230822;10;122.19
20230822;11;118.46
20230822;12;117.11
20230822;13;117.34
20230822;14;117.17
20230822;15;120
20230822;16;121.18
20230822;17;135
20230822;18;147.39
20230822;19;185.94633
20230822;20;216.29169
20230822;21;217.35772
20230822;22;180.18099
20230822;23;145.8
20230822;24;129.67449
20230823;1;134.72
20230823;2;138.92
20230823;3;128.36
20230823;4;124
20230823;5;126
20230823;6;126
20230823;7;140.62375
20230823;8;161.18354
20230823;9;157.40968
20230823;10;136.5
20230823;11;124
20230823;12;123.82
20230823;13;124
20230823;14;127.23
20230823;15;130.74
20230823;16;145.36425
20230823;17;161.8
20230823;18;168.8
20230823;19;225.5
20230823;20;254.72873
20230823;21;254.81012
20230823;22;240.79
20230823;23;172.82
20230823;24;138.66913
20230824;1;164.72
20230824;2;141.5
20230824;3;134.03549
20230824;4;131.9432
20230824;5;130.01122
20230824;6;131.52811
20230824;7;139.99383
20230824;8;161.19467
20230824;9;160.44578
20230824;10;137.78
20230824;11;133.78
20230824;12;133.78
20230824;13;133.09
20230824;14;136.73
20230824;15;144.5
20230824;16;155.45
20230824;17;170.01
20230824;18;184.99
20230824;19;231.61604
20230824;20;265.13149
20230824;21;250
20230824;22;227.4
20230824;23;173.5
20230824;24;141.5
20230825;1;140
20230825;2;123.99583
20230825;3;119.24
20230825;4;115.33
20230825;5;115.52636
20230825;6;117.45963
20230825;7;124.66118
20230825;8;135.11985
20230825;9;139.42
20230825;10;129.81353
20230825;11;116.67
20230825;12;115.33
20230825;13;117.54874
20230825;14;116.8
20230825;15;121.37
20230825;16;122.07
20230825;17;141.1
20230825;18;164.99
20230825;19;220
20230825;20;231.8
20230825;21;222.47504
20230825;22;208.39281
20230825;23;148.68152
20230825;24;127.05854
20230826;1;131.24051
20230826;2;132.5987
20230826;3;119.72612
20230826;4;120.6142
20230826;5;121.11
20230826;6;117.89
20230826;7;115.23482
20230826;8;115.08497
20230826;9;113.35645
20230826;10;112.33
20230826;11;101.80678
20230826;12;101.83208
20230826;13;109.8873
20230826;14;104.24915
20230826;15;112.87452
20230826;16;112.4544
20230826;17;110.43
20230826;18;124.94
20230826;19;149.33171
20230826;20;188.76964
20230826;21;189.92064
20230826;22;149.26373
20230826;23;123.1187
20230826;24;114.28
20230827;1;124.93203
20230827;2;126.73538
20230827;3;125.32422
20230827;4;115.66319
20230827;5;113.4331
20230827;6;112.79704
20230827;7;109.11639
20230827;8;108.98977
20230827;9;106.13891
20230827;10;108.34924
20230827;11;107.52508
20230827;12;102.57388
20230827;13;106.66
20230827;14;104.65036
20230827;15;103.82744
20230827;16;102.8667
20230827;17;107.81
20230827;18;110.33
20230827;19;127.37622
20230827;20;154.80859
20230827;21;172.9388
20230827;22;145.1999
20230827;23;119.50956
20230827;24;114
20230828;1;115
20230828;2;108.69101
20230828;3;105.91801
20230828;4;99.72763
20230828;5;97.83406
20230828;6;102.7457
20230828;7;114.93084
20230828;8;124.51
20230828;9;140
20230828;10;122.60408
20230828;11;116.34097
20230828;12;116.57479
20230828;13;113.26034
20230828;14;112.02568
20230828;15;113.80182
20230828;16;119.96827
20230828;17;125.84288
20230828;18;123.18929
20230828;19;133.88739
20230828;20;145.78
20230828;21;161.65
20230828;22;138.08473
20230828;23;123.72
20230828;24;112.55331
20230829;1;108.60972
20230829;2;106.77583
20230829;3;100.79284
20230829;4;98.50622
20230829;5;100.95482
20230829;6;105.61872
20230829;7;120.94
20230829;8;147.14
20230829;9;159.77919
20230829;10;150.01
20230829;11;128.0431
20230829;12;132.90663
20230829;13;113.0093
20230829;14;111.45934
20230829;15;113.43139
20230829;16;115.65806
20230829;17;121.22129
20230829;18;129.99
20230829;19;136.97373
20230829;20;160.01
20230829;21;156.14564
20230829;22;138.11047
20230829;23;125.36644
20230829;24;117.8412
20230830;1;105.8
20230830;2;100
20230830;3;96.36326
20230830;4;95.84
20230830;5;95.79
20230830;6;101.41
20230830;7;123.99578
20230830;8;126.64
20230830;9;129.7783
20230830;10;121.86
20230830;11;104.43209
20230830;12;100.99669
20230830;13;92.89144
20230830;14;87.21513
20230830;15;90.34475
20230830;16;94.54339
20230830;17;105.25848
20230830;18;118.47806
20230830;19;125.86
20230830;20;140.94
20230830;21;142.39
20230830;22;134.4
20230830;23;119.76946
20230830;24;110.3325
20230831;1;114.54
20230831;2;114
20230831;3;112.41
20230831;4;112
20230831;5;112.1
20230831;6;115.27
20230831;7;128.9447
20230831;8;152.29
20230831;9;154.1
20230831;10;129.05507
20230831;11;115.07539
20230831;12;109.75761
20230831;13;108.06479
20230831;14;105.33413
20230831;15;109.24542
20230831;16;110.75728
20230831;17;113.46876
20230831;18;119.09
20230831;19;143.86452
20230831;20;162.49536
20230831;21;168.07424
20230831;22;146.79587
20230831;23;123.70512
20230831;24;115.74121
20230901;1;110.26891
20230901;2;109.57
20230901;3;109.51
20230901;4;100
20230901;5;102
20230901;6;103.64
20230901;7;112.05263
20230901;8;128.85
20230901;9;136
20230901;10;120
20230901;11;113.27
20230901;12;110.21
20230901;13;105.66552
20230901;14;106.66
20230901;15;108.58
20230901;16;110
20230901;17;111.34
20230901;18;115
20230901;19;138.89781
20230901;20;155.9
20230901;21;159.61115
20230901;22;137.12493
20230901;23;118.72497
20230901;24;114.95496
20230902;1;107.4553
20230902;2;102.69784
20230902;3;100.76215
20230902;4;99.68
20230902;5;99.92
20230902;6;99.92
20230902;7;100.27
20230902;8;101.09
20230902;9;100.18243
20230902;10;99.45
20230902;11;90.82
20230902;12;78.02675
20230902;13;73.8447
20230902;14;61.26077
20230902;15;53.91916
20230902;16;67.68003
20230902;17;78.16357
20230902;18;98.58393
20230902;19;109.26002
20230902;20;131.54864
20230902;21;137.37528
20230902;22;115.39118
20230902;23;105.64317
20230902;24;100.65
20230903;1;105.28
20230903;2;101
20230903;3;99.97213
20230903;4;99.08772
20230903;5;99.72
20230903;6;99.61
20230903;7;99.85
20230903;8;99.83
20230903;9;94.82
20230903;10;85
20230903;11;78.1
20230903;12;85
20230903;13;92.89
20230903;14;76.95497
20230903;15;49.00003
20230903;16;45
20230903;17;53.65505
20230903;18;92.66808
20230903;19;106.5
20230903;20;121.71702
20230903;21;133.70268
20230903;22;117.74902
20230903;23;108.2
20230903;24;100.19
20230904;1;98.68
20230904;2;91.5886
20230904;3;89.66523
20230904;4;87.32614
20230904;5;87.76
20230904;6;96.12
20230904;7;106.75
20230904;8;133.95
20230904;9;124.44832
20230904;10;106.31196
20230904;11;100.96924
20230904;12;94.24593
20230904;13;86.94394
20230904;14;83.31739
20230904;15;84.38515
20230904;16;94.49959
20230904;17;100.27353
20230904;18;103.45299
20230904;19;116.14388
20230904;20;142.88984
20230904;21;141.74895
20230904;22;116.2007
20230904;23;101.3156
20230904;24;96.65877
20230905;1;97.91072
20230905;2;90.26772
20230905;3;87.40594
20230905;4;86.99545
20230905;5;88.14961
20230905;6;96.02997
20230905;7;107.19644
20230905;8;120.49062
20230905;9;125.52515
20230905;10;109.87057
20230905;11;103.35389
20230905;12;97.41414
20230905;13;86.92618
20230905;14;80.98019
20230905;15;83.0945
20230905;16;93.9437
20230905;17;97.88262
20230905;18;102.74706
20230905;19;124.05195
20230905;20;151.27723
20230905;21;149.22956
20230905;22;121.69162
20230905;23;104.13503
20230905;24;97.76476
20230906;1;99.80161
20230906;2;92.44443
20230906;3;87.45788
20230906;4;87.8047
20230906;5;87.13808
20230906;6;96.36632
20230906;7;115.65605
20230906;8;125.54522
20230906;9;119.19312
20230906;10;102.25892
20230906;11;101.00929
20230906;12;90.64478
20230906;13;82.50978
20230906;14;79.15319
20230906;15;84.22618
20230906;16;89.99866
20230906;17;97.23
20230906;18;102.85551
20230906;19;145.83
20230906;20;182.52269
20230906;21;166.04442
20230906;22;123.12503
20230906;23;105.5
20230906;24;102.16
20230907;1;100.29
20230907;2;97.46
20230907;3;96.41
20230907;4;94.95
20230907;5;95
20230907;6;96.41
20230907;7;112.88471
20230907;8;130
20230907;9;132.59
20230907;10;107.27025
20230907;11;104.08509
20230907;12;101.32059
20230907;13;95.2246
20230907;14;94.90467
20230907;15;100.8241
20230907;16;101.80766
20230907;17;102.94882
20230907;18;107.87225
20230907;19;133.53
20230907;20;167.26545
20230907;21;149.36
20230907;22;124.94
20230907;23;107.97
20230907;24;105.89
20230908;1;108.2
20230908;2;106.2
20230908;3;100.16
20230908;4;95.95
20230908;5;95
20230908;6;95.96
20230908;7;110.1
20230908;8;131.43
20230908;9;124.60275
20230908;10;111.30051
20230908;11;105.13841
20230908;12;102.81706
20230908;13;90.05757
20230908;14;88.50194
20230908;15;92.23301
20230908;16;101.98728
20230908;17;105.97944
20230908;18;107.9
20230908;19;130.1
20230908;20;164.05036
20230908;21;159.99
20230908;22;132.08
20230908;23;113.93159
20230908;24;105.98
20230909;1;105.2
20230909;2;102.46671
20230909;3;100.01
20230909;4;100
20230909;5;99.67
20230909;6;100
20230909;7;103.73783
20230909;8;103.88603
20230909;9;104.76
20230909;10;99.16
20230909;11;98.61
20230909;12;89.2
20230909;13;87.83
20230909;14;65.3
20230909;15;52.23
20230909;16;57.8948
20230909;17;83.67
20230909;18;99.46
20230909;19;120.73699
20230909;20;152.2648
20230909;21;153.69851
20230909;22;131.78
20230909;23;110.9
20230909;24;103.1571
20230910;1;112.08
20230910;2;109.18
20230910;3;107.56
20230910;4;106.95
20230910;5;107.6
20230910;6;107.61
20230910;7;105.56
20230910;8;109.65
20230910;9;105.56
20230910;10;94.81
20230910;11;96.11
20230910;12;105.56
20230910;13;105.56
20230910;14;95.3
20230910;15;85.52
20230910;16;84.08
20230910;17;90.5
20230910;18;103.08
20230910;19;120.30175
20230910;20;146.5
20230910;21;148.44454
20230910;22;131.57
20230910;23;113.93475
20230910;24;106.9
20230911;1;110
20230911;2;105
20230911;3;97.69
20230911;4;100.46
20230911;5;100.46
20230911;6;110
20230911;7;123.17
20230911;8;152.08
20230911;9;136.44
20230911;10;115
20230911;11;110
20230911;12;105.78254
20230911;13;98.23
20230911;14;99.68506
20230911;15;102.25414
20230911;16;112.52
20230911;17;113.81
20230911;18;132.00616
20230911;19;186.59
20230911;20;227.26
20230911;21;194.7
20230911;22;151.4
20230911;23;131.41
20230911;24;119.93629
20230912;1;113.36
20230912;2;115
20230912;3;112.52
20230912;4;111.87
20230912;5;110.51
20230912;6;112.52
20230912;7;136.06
20230912;8;140
20230912;9;142.89
20230912;10;123.21606
20230912;11;112.86
20230912;12;109
20230912;13;103.5
20230912;14;105.5
20230912;15;109
20230912;16;110.9
20230912;17;112.58
20230912;18;129.85
20230912;19;166.59
20230912;20;195
20230912;21;179.46139
20230912;22;136.62325
20230912;23;118
20230912;24;118
20230913;1;121.92
20230913;2;120.27
20230913;3;119.11
20230913;4;118.09
20230913;5;118.09
20230913;6;120.01
20230913;7;128.73
20230913;8;138.69614
20230913;9;144
20230913;10;135
20230913;11;129
20230913;12;129.84
20230913;13;119.18
20230913;14;119.11
20230913;15;121.66
20230913;16;121.84
20230913;17;123.8
20230913;18;125.22
20230913;19;146.99
20230913;20;164.99
20230913;21;151.41
20230913;22;125
20230913;23;118.09
20230913;24;116.13
20230914;1;114.84
20230914;2;105
20230914;3;101
20230914;4;99.6
20230914;5;100
20230914;6;104.74034
20230914;7;122.79
20230914;8;137.68
20230914;9;150
20230914;10;126.38
20230914;11;120.39
20230914;12;119.52
20230914;13;115
20230914;14;115.08
20230914;15;117.8
20230914;16;121.05
20230914;17;129.02
20230914;18;132.61656
20230914;19;169.6
20230914;20;221
20230914;21;181.27802
20230914;22;132.80202
20230914;23;120
20230914;24;118.97
20230915;1;121.01
20230915;2;116.64
20230915;3;115.04
20230915;4;115.04
20230915;5;115.04
20230915;6;117.18
20230915;7;136.63041
20230915;8;146.82763
20230915;9;150
20230915;10;134.05
20230915;11;131.53732
20230915;12;121.87418
20230915;13;115.34183
20230915;14;116.23506
20230915;15;116.79
20230915;16;119.81967
20230915;17;124.54
20230915;18;132.32003
20230915;19;163.20295
20230915;20;194.1376
20230915;21;162.78232
20230915;22;131.26805
20230915;23;118.41342
20230915;24;119.21223
20230916;1;115.97544
20230916;2;114.38143
20230916;3;114.56099
20230916;4;113.72323
20230916;5;114.25005
20230916;6;113.72883
20230916;7;114.57
20230916;8;123.44
20230916;9;135.52
20230916;10;138.93
20230916;11;120.31
20230916;12;113.61
20230916;13;107.5
20230916;14;105
20230916;15;109.76274
20230916;16;106.19
20230916;17;110.95
20230916;18;115.6
20230916;19;130.43998
20230916;20;170
20230916;21;145
20230916;22;120
20230916;23;113.18
20230916;24;111.91
20230917;1;115.12
20230917;2;115.2
20230917;3;113.26
20230917;4;112
20230917;5;111.98
20230917;6;112.96
20230917;7;113.46
20230917;8;111.61
20230917;9;112
20230917;10;113.27
20230917;11;111.09
20230917;12;100.61
20230917;13;88
20230917;14;75
20230917;15;75
20230917;16;74.99
20230917;17;100.07
20230917;18;112.25
20230917;19;123.10606
20230917;20;146
20230917;21;143.17
20230917;22;119.68
20230917;23;113.18
20230917;24;111.94196
20230918;1;110.95
20230918;2;109.77
20230918;3;104.13
20230918;4;106.07
20230918;5;101.9
20230918;6;109.71
20230918;7;115.92
20230918;8;132.50803
20230918;9;143.17
20230918;10;140
20230918;11;130
20230918;12;126.63467
20230918;13;113.96848
20230918;14;114.72016
20230918;15;123.27079
20230918;16;122.33936
20230918;17;122.71
20230918;18;129.31
20230918;19;138.12
20230918;20;159.63
20230918;21;143.21
20230918;22;122.57
20230918;23;112.47
20230918;24;111.18
20230919;1;115.67
20230919;2;112.18
20230919;3;111.37
20230919;4;109.77
20230919;5;109.71
20230919;6;110.57
20230919;7;116.6
20230919;8;135
20230919;9;165
20230919;10;150.5
20230919;11;133.23
20230919;12;115.9
20230919;13;109.71
20230919;14;106.05
20230919;15;111.37
20230919;16;113.98
20230919;17;118.47
20230919;18;134.23
20230919;19;134.99
20230919;20;174.99
20230919;21;146.16185
20230919;22;130
20230919;23;114.13
20230919;24;111.37
20230920;1;114.72
20230920;2;111.24
20230920;3;110.51
20230920;4;110.66
20230920;5;110
20230920;6;113.06
20230920;7;124.99
20230920;8;124.99
20230920;9;147.75
20230920;10;150
20230920;11;135
20230920;12;122.41
20230920;13;113.44
20230920;14;113
20230920;15;115
20230920;16;118.6
20230920;17;130
20230920;18;140.31
20230920;19;150
20230920;20;195
20230920;21;155.77912
20230920;22;125.99
20230920;23;112.63
20230920;24;109.75
20230921;1;110.2
20230921;2;108.64
20230921;3;105
20230921;4;98.57
20230921;5;98.57
20230921;6;103.76
20230921;7;117.02
20230921;8;121.25
20230921;9;135
20230921;10;130
20230921;11;128.07
20230921;12;117.19
20230921;13;108.24
20230921;14;102.1
20230921;15;108.08
20230921;16;111.82
20230921;17;114.01
20230921;18;121.63
20230921;19;141.41
20230921;20;181.00667
20230921;21;147.16267
20230921;22;117.14048
20230921;23;110.22
20230921;24;111.82
20230922;1;113.8
20230922;2;106.4
20230922;3;104.88
20230922;4;104.88
20230922;5;105.04
20230922;6;108.45
20230922;7;124.36
20230922;8;146.34
20230922;9;161.21
20230922;10;150
20230922;11;133.51
20230922;12;125
20230922;13;113.86
20230922;14;113.86
20230922;15;113.86
20230922;16;117.36
20230922;17;116.91
20230922;18;125.17684
20230922;19;132
20230922;20;155.65221
20230922;21;136.30056
20230922;22;118.12421
20230922;23;113.86
20230922;24;112.49
20230923;1;118.01
20230923;2;115.26
20230923;3;115
20230923;4;112
20230923;5;105.42
20230923;6;115
20230923;7;120.82
20230923;8;115.97
20230923;9;125
20230923;10;122.6
20230923;11;115
20230923;12;107.56665
20230923;13;92
20230923;14;84.5
20230923;15;86.78402
20230923;16;96.84632
20230923;17;109.95894
20230923;18;116.43545
20230923;19;131.7737
20230923;20;155
20230923;21;145.12
20230923;22;128.47
20230923;23;115
20230923;24;115.5
20230924;1;114.69
20230924;2;111.2
20230924;3;110
20230924;4;104.46
20230924;5;104
20230924;6;111.2
20230924;7;115.63
20230924;8;117.33
20230924;9;117.33
20230924;10;111.2
20230924;11;91.3385
20230924;12;73.52
20230924;13;40.591
20230924;14;10
20230924;15;10
20230924;16;48.99
20230924;17;50
20230924;18;104.86
20230924;19;129.0974
20230924;20;155
20230924;21;141.95
20230924;22;117.11
20230924;23;115
20230924;24;108
20230925;1;107.82
20230925;2;90.93
20230925;3;79.9
20230925;4;78.9
20230925;5;78.9
20230925;6;98
20230925;7;119.6
20230925;8;139.15
20230925;9;150.13
20230925;10;125
20230925;11;117.24
20230925;12;110
20230925;13;97.31928
20230925;14;97.38915
20230925;15;105.28319
20230925;16;107.25253
20230925;17;112.79
20230925;18;120.5
20230925;19;130.07
20230925;20;149.87769
20230925;21;156.59
20230925;22;124.9
20230925;23;119.2
20230925;24;110.02123
20230926;1;114.08
20230926;2;107.98893
20230926;3;104.934
20230926;4;104.58
20230926;5;100.79163
20230926;6;107.98893
20230926;7;125.74
20230926;8;140
20230926;9;149.36749
20230926;10;138.03833
20230926;11;111.56929
20230926;12;106.31665
20230926;13;91.05166
20230926;14;81.89679
20230926;15;100.8095
20230926;16;108.42846
20230926;17;123.57
20230926;18;127.67
20230926;19;156
20230926;20;179.88
20230926;21;160.34257
20230926;22;127
20230926;23;123.57
20230926;24;119.24
20230927;1;116.81
20230927;2;107.98
20230927;3;102.45934
20230927;4;105
20230927;5;108
20230927;6;118.51
20230927;7;137.77
20230927;8;170
20230927;9;175
20230927;10;145.79
20230927;11;123.19
20230927;12;115
20230927;13;100
20230927;14;95.93392
20230927;15;107.5951
20230927;16;114.23
20230927;17;118.93
20230927;18;129.36
20230927;19;163.6
20230927;20;195
20230927;21;150
20230927;22;131.43
20230927;23;124.99
20230927;24;124.61
20230928;1;107.7
20230928;2;105.52
20230928;3;99.1
20230928;4;96.8
20230928;5;95.93
20230928;6;99.35
20230928;7;114.87
20230928;8;126.25284
20230928;9;129.5578
20230928;10;117.98
20230928;11;115.1
20230928;12;107.35
20230928;13;89.16
20230928;14;88.6
20230928;15;94.11
20230928;16;105.78
20230928;17;114.98
20230928;18;124.36
20230928;19;140.5
20230928;20;162
20230928;21;143.47004
20230928;22;120.0627
20230928;23;115.1
20230928;24;110.18873
20230929;1;115.37
20230929;2;111.46
20230929;3;111.46
20230929;4;108.63
20230929;5;110.55
20230929;6;111.46
20230929;7;123.61
20230929;8;163.6
20230929;9;168.7
20230929;10;155
20230929;11;139.89
20230929;12;121.66
20230929;13;109.55
20230929;14;107.70289
20230929;15;112.36106
20230929;16;116.37
20230929;17;119
20230929;18;125.00204
20230929;19;162.7
20230929;20;194.99
20230929;21;165
20230929;22;138.02
20230929;23;120.61
20230929;24;116.37
20230930;1;121.32
20230930;2;116.5
20230930;3;115.38
20230930;4;115.03
20230930;5;114.73
20230930;6;114.82
20230930;7;115.85
20230930;8;119.05
20230930;9;138.77
20230930;10;116.32
20230930;11;110.03
20230930;12;94
20230930;13;84.84
20230930;14;42.5
20230930;15;21.29
20230930;16;82.37
20230930;17;101
20230930;18;116.32
20230930;19;146.64
20230930;20;170
20230930;21;160
20230930;22;135
20230930;23;119.61
20230930;24;118.61
20231001;1;107.81
20231001;2;105.81
20231001;3;104.61
20231001;4;95.18
20231001;5;95.18
20231001;6;99
20231001;7;104.61
20231001;8;104.61
20231001;9;103.94
20231001;10;96.32
20231001;11;83.22
20231001;12;85.01
20231001;13;81.71
20231001;14;31
20231001;15;15
20231001;16;48
20231001;17;62.73217
20231001;18;104.61
20231001;19;120.05581
20231001;20;146.5
20231001;21;137.12
20231001;22;115.15844
20231001;23;109.31
20231001;24;105.86
20231002;1;103.63
20231002;2;93.16781
20231002;3;93.4
20231002;4;92.01569
20231002;5;99.46
20231002;6;104.15
20231002;7;124.97277
20231002;8;143.5764
20231002;9;149.29087
20231002;10;126.74169
20231002;11;104.80244
20231002;12;96.91097
20231002;13;80.6422
20231002;14;81.70895
20231002;15;90
20231002;16;108.67848
20231002;17;117.67243
20231002;18;129
20231002;19;183.76421
20231002;20;209.79159
20231002;21;172.96314
20231002;22;124.18
20231002;23;119.34
20231002;24;118.24
20231003;1;117.16
20231003;2;119.5
20231003;3;115.32
20231003;4;114.82
20231003;5;114.95
20231003;6;119.5
20231003;7;166
20231003;8;181.11823
20231003;9;200
20231003;10;165
20231003;11;122.69
20231003;12;117.79
20231003;13;108.89
20231003;14;110.08
20231003;15;113.69
20231003;16;121.41
20231003;17;130
20231003;18;145
20231003;19;166
20231003;20;199.83723
20231003;21;173.68051
20231003;22;132.55218
20231003;23;115.98769
20231003;24;119
20231004;1;110.08
20231004;2;107.96
20231004;3;103.9
20231004;4;95.84
20231004;5;98.73
20231004;6;106.73
20231004;7;112.47
20231004;8;138
20231004;9;157.76
20231004;10;123.19
20231004;11;110
20231004;12;105.59
20231004;13;95.2
20231004;14;94.9
20231004;15;105.29
20231004;16;108.8
20231004;17;112.67
20231004;18;122.88
20231004;19;149
20231004;20;196.32344
20231004;21;144.22621
20231004;22;112.54887
20231004;23;110.30489
20231004;24;110.08
20231005;1;105.79
20231005;2;104.03
20231005;3;101.35
20231005;4;101
20231005;5;97.26
20231005;6;102.52
20231005;7;113.68
20231005;8;132.93
20231005;9;145.4
20231005;10;113.93
20231005;11;108.11
20231005;12;103.83
20231005;13;91.4
20231005;14;89.99
20231005;15;97.1
20231005;16;105.79
20231005;17;110.23
20231005;18;119.2
20231005;19;155
20231005;20;190
20231005;21;139.51441
20231005;22;111.3189
20231005;23;108.11
20231005;24;107.56
20231006;1;117.5
20231006;2;113.68
20231006;3;111.73
20231006;4;112.76
20231006;5;113.44
20231006;6;115.37
20231006;7;143.68
20231006;8;165
20231006;9;170
20231006;10;165
20231006;11;121.44
20231006;12;115.53
20231006;13;110.23
20231006;14;108.32
20231006;15;112.31
20231006;16;115.24
20231006;17;121.44
20231006;18;144.1
20231006;19;165
20231006;20;189.83895
20231006;21;151.66837
20231006;22;120.1
20231006;23;112.67
20231006;24;113.32
20231007;1;141.39113
20231007;2;125
20231007;3;118.33
20231007;4;115.08
20231007;5;110.25
20231007;6;115
20231007;7;146.1546
20231007;8;164.43908
20231007;9;151.73345
20231007;10;128.1
20231007;11;97.28
20231007;12;96.39
20231007;13;96.39
20231007;14;93.94
20231007;15;93.94
20231007;16;96.39
20231007;17;101.36
20231007;18;121.72719
20231007;19;156.43326
20231007;20;167.33043
20231007;21;159.49219
20231007;22;154.13336
20231007;23;130.32226
20231007;24;108.19
20231008;1;108.28008
20231008;2;108.88032
20231008;3;101
20231008;4;100.06
20231008;5;98.13
20231008;6;98.13
20231008;7;101
20231008;8;100.06
20231008;9;101.14
20231008;10;99.5
20231008;11;95.15
20231008;12;95.15
20231008;13;96.56802
20231008;14;82.7
20231008;15;60.1
20231008;16;70.85735
20231008;17;85.78301
20231008;18;109
20231008;19;116.9
20231008;20;156.13681
20231008;21;131.84673
20231008;22;110.2
20231008;23;104.42
20231008;24;98.13
20231009;1;107.23
20231009;2;105.83
20231009;3;103.75
20231009;4;97.01
20231009;5;97.22
20231009;6;104.71
20231009;7;118.32131
20231009;8;137.5769
20231009;9;154.2
20231009;10;130.16991
20231009;11;113.75688
20231009;12;107.01
20231009;13;103.04801
20231009;14;102.73184
20231009;15;107.01
20231009;16;115.77
20231009;17;140.38
20231009;18;162.31
20231009;19;202.13221
20231009;20;221.7
20231009;21;184.50036
20231009;22;145
20231009;23;120
20231009;24;112.7
20231010;1;118.23
20231010;2;112.95
20231010;3;110.56
20231010;4;109.95
20231010;5;109.76
20231010;6;114.2
20231010;7;134.41
20231010;8;168.6
20231010;9;188.45534
20231010;10;158.27
20231010;11;126.01
20231010;12;123.71
20231010;13;113.02
20231010;14;112.95
20231010;15;123.71
20231010;16;127.77
20231010;17;165
20231010;18;188.9
20231010;19;197.01056
20231010;20;211.31158
20231010;21;168.39742
20231010;22;134.24629
20231010;23;126.94
20231010;24;125.88
20231011;1;136.86
20231011;2;135
20231011;3;131.36
20231011;4;132.46
20231011;5;133.85
20231011;6;135.26
20231011;7;170.36
20231011;8;179.72
20231011;9;190
20231011;10;180
20231011;11;138.15
20231011;12;133.85
20231011;13;117.08
20231011;14;121.48
20231011;15;130
20231011;16;133.61
20231011;17;140.69
20231011;18;169.4
20231011;19;190
20231011;20;216.63847
20231011;21;180
20231011;22;147.2
20231011;23;136.59
20231011;24;135
20231012;1;135.42
20231012;2;133.66
20231012;3;132.76
20231012;4;132.4
20231012;5;131.08
20231012;6;133.15
20231012;7;144.29
20231012;8;161.59
20231012;9;173.43
20231012;10;160
20231012;11;138.35
20231012;12;133.98
20231012;13;125.38
20231012;14;125.21
